Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_07828,56.16,111.82027900069923,111.82027900069923,21.40321376836042,101.71932097893735,0,1.0,0.552
OUT_07829,121.68,89.23431713972676,89.23431713972676,14.748594342131469,56.47864207049375,0,1.0,1.881
OUT_07830,825.32,959.8837925848496,959.8837925848496,532.8385004885023,949.1317993491559,0,1.0,0.946
OUT_07831,269.71,327.5636764596267,327.5636764596267,125.17789024218119,319.796014039855,0,1.0,0.906
OUT_07832,930.17,961.5783426867465,961.5783426867465,563.686313674515,950.8720624262456,0,1.0,1.064
OUT_07833,298.11,291.8250518868728,291.8250518868728,104.56174882075933,232.06863528732075,0,1.0,1.124
OUT_07834,363.45,334.31916664555683,334.31916664555683,146.87645094704027,321.59084377959766,0,1.0,1.196
OUT_07835,107.49,102.9476963168807,102.9476963168807,29.72512536888471,89.73973685746772,0,1.0,1.149
OUT_07836,289.22,322.99520667932813,322.99520667932813,124.20471006840177,304.3192184974437,0,1.0,0.985
OUT_07837,2158.07,2319.4096703748223,983.0620293754444,1336.1317262519262,2016.877974238976,1,1.0,1.023
OUT_07838,266.2,328.9542307271797,328.9542307271797,142.8718060863811,325.416907754074,0,1.0,0.89
OUT_07839,165.1,121.07460701169543,121.07460701169543,33.86411723057687,84.41226591884744,0,1.0,2.952
OUT_07840,357.23,329.74937866917054,329.74937866917054,127.95017140525587,318.0849963758208,0,1.0,1.192
OUT_07841,77.57,101.88631441520769,101.88631441520769,22.60709388889917,85.80953333293468,0,1.0,0.837
OUT_07842,135.96,99.70577013420184,99.70577013420184,27.480423205353915,89.64343855474867,0,1.0,1.644
OUT_07843,106.6,114.8725207857127,114.8725207857127,45.62137684890501,99.58434035396164,0,1.0,1.021
OUT_07844,63.36,104.23203049961992,104.23203049961992,31.653325066573238,68.78584812774147,0,1.0,0.669
OUT_07845,900.56,970.9167968239575,970.9167968239575,534.0657729073247,930.168302265161,0,1.0,1.02
OUT_07846,441.57,323.8197338937799,323.8197338937799,128.84527030686417,260.97585532438853,0,1.0,1.531
OUT_07847,294.41,322.98726509526387,322.98726509526387,141.53425433006285,305.141156461889,0,1.0,1.003
OUT_07848,75.87,114.21995813774188,114.21995813774188,28.765722075048792,87.97147696190555,0,1.0,0.731
OUT_07849,90.34,116.81087647815767,116.81087647815767,26.584316703028332,72.09969919463373,0,1.0,0.851
OUT_07850,71.74,100.05342028068623,100.05342028068623,17.985650427197292,44.399038215587304,0,1.0,0.789
OUT_07851,156.67,114.89002337970682,114.89002337970682,21.53671642181162,93.58658400918827,0,1.0,2.654
OUT_07852,74.35,142.64172149879687,109.64936973752552,22.973897602492425,142.64172149879687,0,1.0,0.573
OUT_07853,109.53,113.65566255973894,113.65566255973894,21.999919716989783,71.30733410523501,0,1.0,1.06
OUT_07854,60.72,103.21304886045033,103.21304886045033,31.343601297627952,74.36375582016923,0,1.0,0.647
OUT_07855,225.59,323.86566704481595,323.86566704481595,150.04294897271555,315.0430747055409,0,1.0,0.766
OUT_07856,297.22,314.39738465054467,314.39738465054467,118.2595049912773,297.8299520507311,0,1.0,1.04
OUT_07857,361.25,319.1557228919839,319.1557228919839,142.5769089444924,252.07883732657066,0,1.0,1.245
OUT_07858,947.68,976.4887028631699,976.4887028631699,560.083253785106,970.7549307503698,0,1.0,1.068
OUT_07859,1015.73,971.0217228827013,971.0217228827013,539.3478925309224,947.4240798610193,0,1.0,1.151
OUT_07860,426.77,312.96559196714753,307.5955841134353,105.18557265453411,312.96559196714753,0,1.0,1.536
OUT_07861,444.52,335.8996576680977,335.8996576680977,131.04504150548726,270.2535649709005,0,1.0,1.456
OUT_07862,31.85,118.8382832273838,118.8382832273838,23.14601049994438,111.93812748223321,0,1.0,0.295
OUT_07863,292.86,307.77894898159934,307.77894898159934,102.8295786339598,253.65429501881692,0,1.0,1.047
OUT_07864,304.46,325.8727670380014,312.6693413625818,120.20044245012178,325.8727670380014,0,1.0,1.028
OUT_07865,130.86,95.96282608213001,95.96282608213001,14.570737046121423,60.14301603123921,0,1.0,2.61
OUT_07866,207.79,152.37846439275665,146.56149637626726,45.590661946601735,152.37846439275665,0,1.0,1.62
OUT_07867,823.26,963.5566070046216,963.5566070046216,543.0147790755738,924.860926042755,0,1.0,0.94
OUT_07868,147.93,108.4799526347739,108.4799526347739,17.77997866938025,100.79694485622069,0,1.0,1.608
OUT_07869,312.37,324.53742607937875,324.53742607937875,144.56929374797602,299.2065359371719,0,1.0,1.059
OUT_07870,350.36,308.6661293861245,308.6661293861245,118.47935220989203,257.0154334861793,0,1.0,1.249
OUT_07871,79.84,146.8480130669409,126.35537835498873,22.71518252591817,146.8480130669409,0,1.0,0.598
OUT_07872,39.8,115.54960114715244,114.46410027881686,17.54989147350509,115.54960114715244,0,1.0,0.379
OUT_07873,139.78,118.08901827262957,118.08901827262957,27.171258756039776,77.8914953626084,0,1.0,1.302
OUT_07874,90.23,103.2098537676247,103.2098537676247,23.949580235934395,82.02524893248112,0,1.0,0.962
OUT_07875,1030.39,974.2404576281235,974.2404576281235,539.7222188061106,970.6545745978152,0,1.0,1.163
OUT_07876,2134.66,2318.439930888809,995.6011919737809,1317.3623540608805,2016.034722512008,1,1.0,1.013
OUT_07877,2192.71,2261.689485179872,993.5073326467113,1295.050125812399,1966.6865088520626,1,1.0,1.066
OUT_07878,159.42,116.90467143082984,116.21884270970293,31.714911240668652,116.90467143082984,0,1.0,1.54
OUT_07879,872.77,958.2715606179029,958.2715606179029,506.7457169286595,880.6064698414997,0,1.0,1.002
OUT_07880,2241.33,2284.911098674684,987.4786624714031,1321.177529902507,1986.879216238856,1,1.0,1.079
OUT_07881,80.01,114.22597466771074,114.22597466771074,21.597107404794606,84.11270321123826,0,1.0,0.77
OUT_07882,62.29,116.95945168872896,116.95945168872896,22.697282853719685,65.36959309557238,0,1.0,0.586
OUT_07883,811.89,988.2734715441393,988.2734715441393,551.4446110778981,949.0028880832517,0,1.0,0.904
OUT_07884,308.3,333.9074915667649,323.6965111610269,121.20967847611823,333.9074915667649,0,1.0,1.016
OUT_07885,125.09,116.46989862846453,116.46989862846453,19.420969252193007,71.3260437533196,0,1.0,1.181
OUT_07886,421.57,321.0069589986641,321.0069589986641,148.7525811821198,311.19642657891103,0,1.0,1.445
OUT_07887,70.8,110.28380128209065,110.28380128209065,29.927316455590525,96.46824904173369,0,1.0,0.706
OUT_07888,326.2,322.7348795308907,322.7348795308907,126.08465388838037,301.09501236309995,0,1.0,1.112
OUT_07889,46.24,126.41434852780871,126.41434852780871,25.577673558961795,122.9551266055486,0,1.0,0.402
OUT_07890,57.4,100.05495836662371,100.05495836662371,17.993525194854442,56.3915153643756,0,1.0,0.631
OUT_07891,110.29,121.59880219761797,121.59880219761797,35.804084083342175,111.05614198845308,0,1.0,0.998
OUT_07892,158.83,143.84736931622427,130.96528017448503,42.58569756245055,143.84736931622427,0,1.0,1.215
OUT_07893,912.68,1040.6958845354332,973.4870848003719,513.5589742211422,1040.6958845354332,0,1.0,0.965
OUT_07894,158.08,119.10752469431473,98.24665748776965,28.916403036151642,119.10752469431473,0,1.0,1.46
OUT_07895,156.49,114.7577065015225,114.7577065015225,28.551744252182466,114.16832424846643,0,1.0,3.471
OUT_07896,2126.81,2314.3810598024315,972.5583245826759,1310.0103892792881,2012.5052693934188,1,1.0,1.011
OUT_07897,970.72,997.1600363692662,981.644855458873,562.6249911056218,867.095683799362,1,1.0,1.071
OUT_07898,207.64,300.26623176477733,300.26623176477733,112.29357433904711,271.7940693094867,0,1.0,0.761
OUT_07899,403.6,377.17630362266164,328.4121476025881,160.6229256917867,377.17630362266164,0,1.0,1.177
OUT_07900,177.78,130.3691899322012,125.02554093663164,42.928989204183615,130.3691899322012,0,1.0,1.649
OUT_07901,833.7,956.3576390043773,956.3576390043773,487.5097173251438,904.9190244785544,0,1.0,0.959
OUT_07902,175.21,128.49092367447193,112.29931528495868,33.15629318742928,128.49092367447193,0,1.0,2.246
OUT_07903,102.42,102.59693901242787,102.59693901242787,20.085731563921613,54.90997047762144,0,1.0,1.098
OUT_07904,42.07,108.10432708114357,108.10432708114357,27.536687842644458,90.17360377215044,0,1.0,0.428
OUT_07905,151.87,111.37256312885233,111.37256312885233,26.8438253127874,96.81089319348101,0,1.0,3.543
OUT_07906,52.0,105.7257148875815,105.7257148875815,21.447523220807216,103.06803395810988,0,1.0,0.541
OUT_07907,61.41,112.07316928424784,112.07316928424784,19.417442914082823,82.93759535780254,0,1.0,0.603
OUT_07908,888.24,966.7411570178012,966.7411570178012,533.494919264238,945.3216228029518,0,1.0,1.011
OUT_07909,333.02,322.51952458357187,322.51952458357187,140.4030972339029,255.92743794428122,0,1.0,1.136
OUT_07910,385.43,319.3886850449976,319.3886850449976,138.50453972929293,289.90974472974375,0,1.0,1.327
OUT_07911,1005.87,957.5247929350415,957.5247929350415,507.45821849741645,883.0586345127949,0,1.0,1.156
OUT_07912,135.24,109.23606873889986,109.23606873889986,29.69096754226297,98.2140972109602,0,1.0,1.362
OUT_07913,157.06,115.40295858115559,114.00270082878191,38.313433770582236,115.40295858115559,0,1.0,1.497
OUT_07914,75.21,92.69567263053973,92.69567263053973,20.605163221959543,91.02300988712665,0,1.0,0.893
OUT_07915,287.84,321.48410423964015,321.48410423964015,123.00625120040273,259.07845634528115,0,1.0,0.985
OUT_07916,2143.7,2374.705632555314,987.3989088175337,1335.121445457192,2064.9614196133166,1,1.0,0.993
OUT_07917,151.49,111.08909035984942,111.08909035984942,29.18183887632602,95.1455023320965,0,1.0,1.846
OUT_07918,155.41,113.96833960860938,113.96833960860938,20.668497616298676,72.03014601904768,0,1.0,1.609
OUT_07919,97.87,114.42807671470342,109.72478744687609,25.037588418732017,114.42807671470342,0,1.0,0.941
OUT_07920,341.68,324.56570966305185,318.55829163296653,118.99397952451584,324.56570966305185,0,1.0,1.158
OUT_07921,33.5,73.48258672002837,73.48258672002837,10.865314104211405,27.72575080141216,0,1.0,0.501
OUT_07922,170.09,124.73141518970553,124.73141518970553,26.531325396296964,99.28468517069919,0,1.0,3.188
OUT_07923,1928.7123968277945,2218.0192563519636,992.510328495268,1334.037492041457,1928.7123968277945,1,1.0,0.908
OUT_07924,945.98,967.3249610496935,967.3249610496935,511.00414966817755,892.0022556942349,0,1.0,1.076
OUT_07925,2131.04,2202.151002496741,975.3341454643115,1331.0235526257984,1914.9139152145574,1,1.0,1.064
OUT_07926,79.41,129.86562537191932,105.4134143404002,41.03544954910258,129.86562537191932,0,1.0,0.673
OUT_07927,157.14,115.23843886703223,115.23843886703223,31.831088344322072,114.84256781366307,0,1.0,3.235
OUT_07928,68.65,81.73513165776203,81.73513165776203,19.69702791621979,37.600354546893335,0,1.0,0.924
OUT_07929,151.47,111.07742038288066,111.07742038288066,23.27369133192258,91.9520914532163,0,1.0,1.647
OUT_07930,790.39,956.590738385631,956.590738385631,523.458168741621,891.6121594676456,0,1.0,0.909
OUT_07931,147.15,107.90643658880279,107.90643658880279,26.40802709608258,102.08754361696978,0,1.0,2.801
OUT_07932,253.8,315.5467003713709,315.5467003713709,118.33255157670204,276.8033940347547,0,1.0,0.885
OUT_07933,132.3,99.33207785934181,99.33207785934181,17.485011119588286,66.96267721195322,0,1.0,1.465
OUT_07934,163.78,120.10170562118263,120.10170562118263,26.679340515950088,94.4186690785028,0,1.0,2.19
OUT_07935,920.04,976.4471037212703,976.4471037212703,552.2684107960399,954.6478893124196,0,1.0,1.036
OUT_07936,47.87,96.02967836784441,96.02967836784441,19.39150244432781,84.98397748289034,0,1.0,0.548
OUT_07937,190.76,147.2272242151382,115.11723247089336,34.44429807638515,147.2272242151382,0,1.0,1.425
OUT_07938,1025.0,971.0742155376767,971.0742155376767,523.9112406998978,937.6404854915637,0,1.0,1.161
OUT_07939,398.24,311.61260475061727,311.61260475061727,108.4621304999255,273.89788376363515,0,1.0,1.406
OUT_07940,187.75,137.6819644462598,121.03200332822377,26.320655001995643,137.6819644462598,0,1.0,2.915
OUT_07941,289.57,301.8816665719314,301.8816665719314,129.34113116307142,299.198632608324,0,1.0,1.055
OUT_07942,133.71,127.97719071406489,111.72736103926289,41.57057600594085,127.97719071406489,0,1.0,1.149
OUT_07943,290.16,314.5235939870936,314.5235939870936,114.79641023582623,254.07676200282162,0,1.0,1.015
OUT_07944,135.21,99.15247613255451,99.15247613255451,18.345746127509756,65.80623676312493,0,1.0,2.295
OUT_07945,336.44,323.24197486780474,323.24197486780474,134.05756238798062,258.438645306263,0,1.0,1.145
OUT_07946,167.0,122.46448877033625,111.80660364555439,25.556393423227213,122.46448877033625,0,1.0,2.51
OUT_07947,370.34,301.61573265896857,301.61573265896857,111.45483746348854,242.21286448913128,0,1.0,1.351
OUT_07948,402.11,294.8827402207788,294.8827402207788,97.49760210868105,234.16190388608828,0,1.0,1.51
OUT_07949,1119.78,1065.4365702561593,999.3452250109654,541.7487683362657,1065.4365702561593,0,1.0,1.156
OUT_07950,44.98,119.3226986162575,119.3226986162575,36.3208548131005,99.93425151449851,0,1.0,0.415
OUT_07951,155.45,113.99778426905603,108.5768230669411,26.103214929643848,113.99778426905603,0,1.0,3.103
OUT_07952,55.91,108.96791193412861,108.96791193412861,28.41890539060232,80.88541294604263,0,1.0,0.564
OUT_07953,68.02,88.70309148077055,88.70309148077055,15.16812818915309,64.79504585323788,0,1.0,0.844
OUT_07954,311.97,322.75549870466557,322.75549870466557,129.85506422936194,309.97767403687396,0,1.0,1.063
OUT_07955,428.93,314.5483713242945,314.5483713242945,128.8567922853784,313.1024733992999,0,1.0,1.566
OUT_07956,408.1,299.2735376729805,299.2735376729805,90.21176253075552,234.0663482637616,0,1.0,1.643
OUT_07957,333.4,318.5144921180581,318.5144921180581,134.88979643166434,308.95589277675015,0,1.0,1.151
OUT_07958,127.79,99.93363986530254,99.93363986530254,25.101108445213324,93.47081121435009,0,1.0,1.407
OUT_07959,77.82,147.09478429958062,126.4402378782627,41.02655063768995,147.09478429958062,0,1.0,0.582
OUT_07960,47.37,111.89621889518817,111.89621889518817,22.489418198683225,82.992916304973,0,1.0,0.466
OUT_07961,38.75,115.20045396153401,115.20045396153401,21.056110231640897,110.42248269089737,0,1.0,0.37
OUT_07962,436.88,320.38106384976345,320.38106384976345,115.77597863285774,230.94074134878244,0,1.0,1.746
OUT_07963,146.87,107.70623399083087,107.70623399083087,25.712007499629635,67.8531860471666,0,1.0,1.774
OUT_07964,35.32,64.84279037036846,64.84279037036846,10.212336045828849,28.923336304400614,0,1.0,0.599
OUT_07965,259.82,317.9470330116128,317.9470330116128,114.53618612838527,300.16197611697146,0,1.0,0.899
OUT_07966,231.99,304.70190223596876,304.70190223596876,122.99672247924408,296.9382072202054,0,1.0,0.838
OUT_07967,893.86,999.0674313010487,954.7989018419908,535.3714960586021,868.7542880878685,1,1.0,0.984
OUT_07968,111.43,122.50793832885043,119.4624221934897,40.78522374952572,122.50793832885043,0,1.0,1.001
OUT_07969,289.7,320.4634549020807,320.4634549020807,107.59345270798583,316.24184809645004,0,1.0,0.994
OUT_07970,917.28,982.2560002306627,982.2560002306627,515.3735508680124,795.0636147234678,1,1.0,1.027
OUT_07971,1003.61,973.9625456158016,973.9625456158016,539.7788680070759,903.2930690615474,0,1.0,1.133
OUT_07972,363.3,320.0028714059869,320.0028714059869,116.12245430577796,297.96041062757797,0,1.0,1.249
OUT_07973,175.45,128.6635776832128,115.59205895801608,45.631300281419406,128.6635776832128,0,1.0,4.031
OUT_07974,275.08,312.20223661795154,299.68541039334355,102.77551503255391,312.20223661795154,0,1.0,0.969
OUT_07975,90.27,113.57276524439474,113.18871957202975,37.891860188959946,113.57276524439474,0,1.0,0.874
OUT_07976,95.98,125.11313962593798,98.2794251188633,39.863935004133886,125.11313962593798,0,1.0,0.844
OUT_07977,144.7,106.11570246147235,106.11570246147235,27.6025273427931,81.76363260737351,0,1.0,3.649
OUT_07978,394.36,319.12685784071437,319.12685784071437,125.75440501509213,292.95393904909355,0,1.0,1.359
OUT_07979,86.31,109.94181634251544,109.94181634251544,23.29513879643074,77.06983579855887,0,1.0,0.864
OUT_07980,2155.24,2330.722805822171,978.9241966603834,1325.5009323721256,2026.715483323627,1,1.0,1.017
OUT_07981,114.09,107.28390317691319,103.19044038121174,31.82348767204591,107.28390317691319,0,1.0,1.17
OUT_07982,90.42,114.82786753105242,114.82786753105242,32.714470012644455,75.1397733545619,0,1.0,0.866
OUT_07983,179.64,131.73904453237446,113.26724892918537,35.306454186462865,131.73904453237446,0,1.0,1.955
OUT_07984,88.03,115.36878325790137,115.36878325790137,21.400442438185426,60.751366472614095,0,1.0,0.839
OUT_07985,1003.19,965.4437876330356,965.4437876330356,554.5690584194247,922.7652552601584,0,1.0,1.143
OUT_07986,162.83,119.41058146080594,113.7631244792563,34.582815201840255,119.41058146080594,0,1.0,1.749
OUT_07987,121.2,126.46484331559374,101.0292717211159,24.380848028323022,126.46484331559374,0,1.0,1.054
OUT_07988,157.3,115.35273597091408,115.35273597091408,31.603934658816996,102.20315118369275,0,1.0,1.643
OUT_07989,119.47,157.49991935665662,124.49749490086506,30.772059320533057,157.49991935665662,0,1.0,0.834
OUT_07990,128.4,121.25949661435658,121.25949661435658,36.349677920357166,103.92202569115268,0,1.0,1.165
OUT_07991,1032.85,1056.7946543967184,972.5772611919734,575.3114968416999,918.951873388451,1,1.0,1.075
OUT_07992,125.04,120.2291099848741,118.91341401402423,35.411072248319776,120.2291099848741,0,1.0,1.144
OUT_07993,924.17,974.786065437047,974.5368199328111,546.7123668992971,974.786065437047,0,1.0,1.043
OUT_07994,55.86,87.35909697860451,87.35909697860451,22.4817860635976,63.09278196204272,0,1.0,0.703
OUT_07995,158.36,116.1342273837752,116.1342273837752,33.08771399681944,88.26732393401761,0,1.0,1.886
OUT_07996,139.14,102.03537104057392,102.03537104057392,21.83727666105233,93.3248958805808,0,1.0,2.601
OUT_07997,337.67,400.80281913208887,342.2868431936365,146.67083350490847,400.80281913208887,0,1.0,0.927
OUT_07998,42.24,106.16620599095293,106.16620599095293,17.133412428913363,83.74031753002038,0,1.0,0.438
OUT_07999,165.79,121.5814934008034,121.5814934008034,35.2902813138032,120.1542161395655,0,1.0,2.461
OUT_08000,106.53,121.1948162310036,121.1948162310036,20.655636758016062,86.54556632713326,0,1.0,0.967
OUT_08001,917.34,974.3492411242466,974.3492411242466,528.031335495158,941.6650970163018,0,1.0,1.036
OUT_08002,170.2,304.9680435986819,304.9680435986819,111.91488126179755,237.7874075770303,0,1.0,0.614
OUT_08003,154.57,113.35146632709451,113.35146632709451,46.81185987316088,92.08550040676522,0,1.0,1.52
OUT_08004,214.79,157.5162582067766,125.8652755870444,31.80104314022444,157.5162582067766,0,1.0,4.627
OUT_08005,114.72,108.24178888725359,108.24178888725359,28.71860001828529,86.81086381728252,0,1.0,1.166
