Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_07890,52.7,91.86684000419696,91.86684000419696,17.993525194854442,56.3915153643756,0,1.0,0.631
OUT_07891,108.34,119.4540355807967,119.4540355807967,35.804084083342175,111.05614198845308,0,1.0,0.998
OUT_07892,158.83,143.84736931622427,121.05334360527118,42.58569756245055,143.84736931622427,0,1.0,1.215
OUT_07893,912.68,1040.6958845354332,973.6733427349423,513.5589742211422,1040.6958845354332,0,1.0,0.965
OUT_07894,158.08,119.10752469431473,100.49070694150501,28.916403036151642,119.10752469431473,0,1.0,1.46
OUT_07895,155.68,114.16832424846643,113.57318616155669,28.551744252182466,114.16832424846643,0,1.0,3.471
OUT_07896,2126.81,2314.3810598024315,978.4951287818947,1310.0103892792881,2012.5052693934188,1,1.0,1.011
OUT_07897,970.72,997.1600363692662,980.0256171776232,562.6249911056218,867.095683799362,1,1.0,1.071
OUT_07898,211.59,305.98893531702345,305.98893531702345,112.29357433904711,271.7940693094867,0,1.0,0.761
OUT_07899,403.6,377.17630362266164,343.7061280103029,160.6229256917867,377.17630362266164,0,1.0,1.177
OUT_07900,177.78,130.3691899322012,126.69459573094318,42.928989204183615,130.3691899322012,0,1.0,1.649
OUT_07901,836.86,959.9775883451978,959.9775883451978,487.5097173251438,904.9190244785544,0,1.0,0.959
OUT_07902,175.21,128.49092367447193,110.15539095329363,33.15629318742928,128.49092367447193,0,1.0,2.246
OUT_07903,96.72,96.8840087145763,96.8840087145763,20.085731563921613,54.90997047762144,0,1.0,1.098
OUT_07904,42.1,108.18336684554787,108.18336684554787,27.536687842644458,90.17360377215044,0,1.0,0.428
OUT_07905,151.94,111.42255473651835,111.42255473651835,26.8438253127874,96.81089319348101,0,1.0,3.543
OUT_07906,52.8,107.3554195537192,107.3554195537192,21.447523220807216,103.06803395810988,0,1.0,0.541
OUT_07907,61.99,113.1336249879832,113.1336249879832,19.417442914082823,82.93759535780254,0,1.0,0.603
OUT_07908,888.24,966.7495524035435,966.7495524035435,533.494919264238,945.3216228029518,0,1.0,1.011
OUT_07909,329.34,318.94692631697035,318.94692631697035,140.4030972339029,255.92743794428122,0,1.0,1.136
OUT_07910,380.68,315.44997960066166,315.44997960066166,138.50453972929293,289.90974472974375,0,1.0,1.327
OUT_07911,1017.82,968.8989018217602,968.8989018217602,507.4582184974164,883.0586345127949,0,1.0,1.156
OUT_07912,134.63,108.74265786548678,108.74265786548678,29.69096754226297,98.2140972109602,0,1.0,1.362
OUT_07913,157.06,115.40295858115559,110.58911402153095,38.313433770582236,115.40295858115559,0,1.0,1.497
OUT_07914,78.05,96.18934938835224,96.18934938835224,20.605163221959543,91.02300988712665,0,1.0,0.893
OUT_07915,285.1,318.4229287025308,318.4229287025308,123.00625120040273,259.07845634528115,0,1.0,0.985
OUT_07916,2143.7,2374.705632555314,987.2547651407759,1335.121445457192,2064.9614196133166,1,1.0,0.993
OUT_07917,151.56,111.14318658177325,111.14318658177325,29.18183887632602,95.1455023320965,0,1.0,1.846
OUT_07918,157.54,115.53297011703224,115.53297011703224,20.668497616298676,72.03014601904768,0,1.0,1.609
OUT_07919,97.87,114.42807671470342,112.03196747006946,25.037588418732017,114.42807671470342,0,1.0,0.941
OUT_07920,341.68,324.56570966305185,317.57196655972433,118.99397952451584,324.56570966305185,0,1.0,1.158
OUT_07921,34.02,74.62745766881989,74.62745766881989,10.865314104211404,27.72575080141216,0,1.0,0.501
OUT_07922,169.18,124.06401177784028,124.06401177784028,26.531325396296964,99.28468517069919,0,1.0,3.188
OUT_07923,1928.7123968277942,2218.019256351963,1007.5464765665571,1334.037492041457,1928.7123968277942,1,1.0,0.908
OUT_07924,941.35,962.5871802879747,962.5871802879747,511.00414966817755,892.0022556942349,0,1.0,1.076
OUT_07925,2131.04,2202.151002496741,975.2436669486865,1331.0235526257984,1914.9139152145574,1,1.0,1.064
OUT_07926,79.41,129.8656253719193,107.42244220294901,41.03544954910258,129.8656253719193,0,1.0,0.673
OUT_07927,156.6,114.84256781366307,112.85293471664161,31.831088344322072,114.84256781366307,0,1.0,3.235
OUT_07928,73.06,86.99106942479082,86.99106942479082,19.69702791621979,37.600354546893335,0,1.0,0.924
OUT_07929,155.28,113.8683562807078,113.8683562807078,23.27369133192258,91.9520914532163,0,1.0,1.647
OUT_07930,788.54,954.3443272528184,954.3443272528184,523.458168741621,891.6121594676456,0,1.0,0.909
OUT_07931,151.08,110.78974004034086,110.78974004034086,26.408027096082574,102.08754361696978,0,1.0,2.801
OUT_07932,259.89,323.1155831228358,323.1155831228358,118.33255157670204,276.8033940347547,0,1.0,0.885
OUT_07933,143.54,107.76609847396583,107.76609847396583,17.485011119588286,66.96267721195322,0,1.0,1.465
OUT_07934,164.78,120.83804137557716,120.83804137557716,26.679340515950088,94.4186690785028,0,1.0,2.19
OUT_07935,913.57,969.5836881939266,969.5836881939266,552.2684107960399,954.6478893124196,0,1.0,1.036
OUT_07936,48.56,97.40588533805926,97.40588533805926,19.39150244432781,84.98397748289034,0,1.0,0.548
OUT_07937,190.76,147.2272242151382,112.32674060382793,34.44429807638515,147.2272242151382,0,1.0,1.425
OUT_07938,1020.52,966.8304197613094,966.8304197613094,523.9112406998978,937.6404854915637,0,1.0,1.161
OUT_07939,394.85,308.9606592550117,308.9606592550117,108.4621304999255,273.89788376363515,0,1.0,1.406
OUT_07940,187.75,137.6819644462598,113.15829002561145,26.320655001995643,137.6819644462598,0,1.0,2.915
OUT_07941,290.69,303.0484466622634,303.0484466622634,129.34113116307142,299.198632608324,0,1.0,1.055
OUT_07942,133.71,127.97719071406489,113.81322300825703,41.57057600594085,127.97719071406489,0,1.0,1.149
OUT_07943,289.96,314.31304863797243,314.31304863797243,114.79641023582623,254.07676200282157,0,1.0,1.015
OUT_07944,143.41,105.16628266636798,105.16628266636798,18.345746127509756,65.80623676312493,0,1.0,2.295
OUT_07945,338.61,325.33399299524615,325.33399299524615,134.05756238798062,258.438645306263,0,1.0,1.145
OUT_07946,167.0,122.46448877033625,110.11526567863544,25.556393423227213,122.46448877033625,0,1.0,2.51
OUT_07947,375.63,305.92615136014047,305.92615136014047,111.45483746348853,242.21286448913128,0,1.0,1.351
OUT_07948,413.85,303.48933812116957,303.48933812116957,97.49760210868105,234.16190388608825,0,1.0,1.51
OUT_07949,1119.78,1065.4365702561593,990.6581095324498,541.7487683362657,1065.4365702561593,0,1.0,1.156
OUT_07950,45.08,119.60918390678485,119.60918390678485,36.3208548131005,99.93425151449851,0,1.0,0.415
OUT_07951,155.45,113.99778426905603,105.72658655571064,26.103214929643848,113.99778426905603,0,1.0,3.103
OUT_07952,56.7,110.49100077079852,110.49100077079852,28.41890539060232,80.88541294604263,0,1.0,0.564
OUT_07953,69.63,90.80375294927642,90.80375294927642,15.16812818915309,64.79504585323788,0,1.0,0.844
OUT_07954,313.81,324.6657846543726,324.6657846543726,129.85506422936194,309.97767403687396,0,1.0,1.063
OUT_07955,426.96,313.1024733992999,312.0797357652125,128.8567922853784,313.1024733992999,0,1.0,1.566
OUT_07956,393.75,288.7502954854805,288.7502954854805,90.21176253075552,234.0663482637616,0,1.0,1.643
OUT_07957,335.29,320.3174263831948,320.3174263831948,134.88979643166434,308.95589277675015,0,1.0,1.151
OUT_07958,127.63,99.80636897602031,99.80636897602031,25.101108445213324,93.47081121435009,0,1.0,1.407
OUT_07959,77.82,147.09478429958062,127.39924323409767,41.02655063768995,147.09478429958062,0,1.0,0.582
OUT_07960,42.7,100.86960031913836,100.86960031913836,22.489418198683225,82.992916304973,0,1.0,0.466
OUT_07961,39.21,116.55806199376056,116.55806199376056,21.056110231640897,110.42248269089737,0,1.0,0.37
OUT_07962,434.1,318.3368179391189,318.3368179391189,115.77597863285774,230.94074134878244,0,1.0,1.746
OUT_07963,145.44,106.65881196324298,106.65881196324298,25.712007499629635,67.8531860471666,0,1.0,1.774
OUT_07964,34.81,63.90210395374248,63.90210395374248,10.212336045828849,28.923336304400614,0,1.0,0.599
OUT_07965,262.94,321.77393425673,321.77393425673,114.53618612838527,300.1619761169714,0,1.0,0.899
OUT_07966,227.3,298.53747962854686,298.53747962854686,122.99672247924408,296.9382072202054,0,1.0,0.838
OUT_07967,893.86,999.0674313010487,958.5368229845687,535.3714960586021,868.7542880878685,1,1.0,0.984
OUT_07968,111.43,122.50793832885043,120.64084626575533,40.78522374952572,122.50793832885043,0,1.0,1.001
OUT_07969,285.88,316.24184809645004,313.4309430002252,107.59345270798583,316.24184809645004,0,1.0,0.994
OUT_07970,912.12,976.7376225451158,976.7376225451158,515.3735508680124,795.0636147234678,1,1.0,1.027
OUT_07971,986.96,957.7984800640437,957.7984800640437,539.7788680070759,903.2930690615474,0,1.0,1.133
OUT_07972,362.46,319.25990113010806,319.25990113010806,116.12245430577796,297.96041062757797,0,1.0,1.249
OUT_07973,175.45,128.6635776832128,114.16078149219575,45.631300281419406,128.6635776832128,0,1.0,4.031
OUT_07974,275.08,312.20223661795154,305.61380699978884,102.77551503255391,312.20223661795154,0,1.0,0.969
OUT_07975,90.27,113.57276524439474,109.57787896534029,37.891860188959946,113.57276524439474,0,1.0,0.874
OUT_07976,95.98,125.11313962593798,99.93857352584571,39.863935004133886,125.11313962593798,0,1.0,0.844
OUT_07977,142.07,104.1825432054909,104.1825432054909,27.6025273427931,81.76363260737351,0,1.0,3.649
OUT_07978,384.93,311.4915551063394,311.4915551063394,125.75440501509213,292.95393904909355,0,1.0,1.359
OUT_07979,85.54,108.95524827305744,108.95524827305744,23.29513879643074,77.06983579855887,0,1.0,0.864
OUT_07980,2155.24,2330.722805822171,976.9156151174145,1325.5009323721254,2026.7154833236268,1,1.0,1.017
OUT_07981,114.09,107.28390317691319,101.16989404026936,31.82348767204591,107.28390317691319,0,1.0,1.17
OUT_07982,92.04,116.87907679008563,116.87907679008563,32.714470012644455,75.1397733545619,0,1.0,0.866
OUT_07983,179.64,131.73904453237446,99.84754792515704,35.306454186462865,131.73904453237446,0,1.0,1.955
OUT_07984,87.73,114.98015639632911,114.98015639632911,21.400442438185426,60.751366472614095,0,1.0,0.839
OUT_07985,1002.16,964.4470743761997,964.4470743761997,554.5690584194247,922.7652552601584,0,1.0,1.143
OUT_07986,162.83,119.41058146080594,110.60226708789888,34.582815201840255,119.41058146080594,0,1.0,1.749
OUT_07987,121.2,126.46484331559374,102.30342409538349,24.380848028323022,126.46484331559374,0,1.0,1.054
OUT_07988,160.52,117.71734664291115,117.71734664291115,31.603934658816996,102.20315118369275,0,1.0,1.643
OUT_07989,119.47,157.49991935665662,129.7646862155623,30.772059320533057,157.49991935665662,0,1.0,0.834
OUT_07990,128.22,121.08776123227649,121.08776123227649,36.349677920357166,103.92202569115268,0,1.0,1.165
OUT_07991,1032.85,1056.7946543967184,969.2503202740048,575.3114968416999,918.951873388451,1,1.0,1.075
OUT_07992,125.04,120.2291099848741,112.80519181553791,35.411072248319776,120.2291099848741,0,1.0,1.144
OUT_07993,924.17,974.7860654370468,971.423996446483,546.7123668992971,974.7860654370468,0,1.0,1.043
OUT_07994,57.93,90.59623763412209,90.59623763412209,22.4817860635976,63.092781962042714,0,1.0,0.703
OUT_07995,159.07,116.6499515659041,116.6499515659041,33.08771399681944,88.26732393401761,0,1.0,1.886
OUT_07996,137.98,101.18287432121356,101.18287432121356,21.83727666105233,93.3248958805808,0,1.0,2.601
OUT_07997,337.67,400.80281913208887,322.9956581960779,146.67083350490847,400.80281913208887,0,1.0,0.927
OUT_07998,43.6,109.57894440953206,109.57894440953206,17.133412428913363,83.74031753002038,0,1.0,0.438
OUT_07999,166.04,121.76456339286884,121.76456339286884,35.2902813138032,120.1542161395655,0,1.0,2.461
OUT_08000,109.2,124.23397142814716,124.23397142814716,20.655636758016062,86.54556632713326,0,1.0,0.967
OUT_08001,915.49,972.3913340197544,972.3913340197544,528.031335495158,941.6650970163018,0,1.0,1.036
OUT_08002,167.36,299.8789612622561,299.8789612622561,111.91488126179755,237.7874075770303,0,1.0,0.614
OUT_08003,154.63,113.39766994037578,113.39766994037578,46.81185987316088,92.08550040676522,0,1.0,1.52
OUT_08004,214.79,157.5162582067766,131.23465119739595,31.80104314022444,157.5162582067766,0,1.0,4.627
OUT_08005,116.09,109.53712809013446,109.53712809013446,28.71860001828529,86.81086381728252,0,1.0,1.166
OUT_08006,157.73,115.66661073108736,115.66661073108736,19.265490709661,66.01823273052642,0,1.0,2.134
OUT_08007,104.39,106.6799667589577,106.6799667589577,24.01791521235967,87.74764132774416,0,1.0,1.076
OUT_08008,443.39,325.1555458913904,325.1555458913904,127.54477548624506,297.3389058000847,0,1.0,1.673
OUT_08009,95.29,104.50603682845802,104.50603682845802,19.9688097975235,59.89783966279968,0,1.0,1.003
OUT_08010,219.39,285.4315943136055,285.4315943136055,90.83117918626573,192.66112956451096,0,1.0,0.845
OUT_08011,208.0,152.53431811439538,122.12138101001803,39.99336949801905,152.53431811439538,0,1.0,1.546
OUT_08012,138.94317731196278,108.41157715024525,108.41157715024525,13.13490512355057,27.78863546239256,0,1.0,2.6
OUT_08013,324.5,305.9082314369058,305.9082314369058,94.3042465963852,235.5758149966746,0,1.0,1.167
OUT_08014,405.83,303.15291680203495,303.15291680203495,106.49851112790732,240.750683653453,0,1.0,1.473
OUT_08015,929.13,969.4137400256137,969.4137400256137,528.4534765017991,939.2935661884432,0,1.0,1.054
OUT_08016,57.48,104.72785666658443,101.84952969793363,31.292227480319507,104.72785666658443,0,1.0,0.604
OUT_08017,136.91,110.03466640033672,110.03466640033672,35.85542828015278,95.7996523427398,0,1.0,1.369
OUT_08018,155.28,113.8749541491466,113.8749541491466,24.585634533153506,96.15431845273878,0,1.0,3.882
OUT_08019,411.36,322.67177361355846,322.67177361355846,138.51335159721188,245.5560844809528,0,1.0,1.402
OUT_08020,45.37,156.52482616308106,132.57845613884052,41.53667830234074,156.52482616308106,0,1.0,0.319
OUT_08021,67.97,93.02753593625599,93.02753593625599,20.620032920739014,68.7114198793434,0,1.0,0.804
OUT_08022,386.34,308.94028506474973,298.0795357581948,111.49860178415096,308.94028506474973,0,1.0,1.376
OUT_08023,382.69,280.63956688612456,280.63956688612456,107.37962039071381,269.930045753348,0,1.0,1.758
OUT_08024,114.02,119.26890494674414,119.26890494674414,29.592327032300894,107.26170391618324,0,1.0,1.052
OUT_08025,926.64,977.9283476177548,977.9283476177548,516.1689399949339,908.8790352000221,0,1.0,1.042
OUT_08026,319.09,330.27449578016746,330.27449578016746,154.02898180535746,310.3489739261145,0,1.0,1.063
OUT_08027,106.09,115.40975114170976,115.40975114170976,31.10878699990041,87.6774884084493,0,1.0,1.011
OUT_08028,57.35,102.34303314389759,102.34303314389759,18.264830027387966,95.03444929052104,0,1.0,0.616
OUT_08029,822.16,977.6832793679029,977.6832793679029,567.1576207608113,963.4142329028639,0,1.0,0.925
OUT_08030,984.62,973.4066863503248,973.4066863503248,513.2548557816211,802.16120007565,1,1.0,1.113
OUT_08031,64.15,114.15236518233985,114.15236518233985,28.859429826914084,107.19705426061577,0,1.0,0.618
OUT_08032,2239.28,2346.705807194526,1002.5797386525708,1322.1474847373336,2040.6137453865447,1,1.0,1.05
OUT_08033,2062.67,2198.452274798326,971.2030950139389,1306.8206535674628,1911.6976302594142,1,1.0,1.032
OUT_08034,100.47,113.26248584308574,113.26248584308574,45.68516726101423,105.45402249078015,0,1.0,0.976
OUT_08035,299.46,324.74925316678105,324.74925316678105,128.26932591963114,276.5487737271934,0,1.0,1.014
OUT_08036,125.96,111.14542097332122,102.69695168872896,29.88051046641886,111.14542097332122,0,1.0,1.247
OUT_08037,845.35,995.0829856365592,961.6263554350414,563.5970053742271,995.0829856365592,0,1.0,0.934
OUT_08038,434.02,330.0117398217138,320.4878781198541,132.3412201812549,330.0117398217138,0,1.0,1.447
OUT_08039,810.88,978.9169166526941,969.5168583807481,524.7062943019479,978.9169166526941,0,1.0,0.911
OUT_08040,50.08,114.99484134235331,114.99484134235331,43.27180397647332,111.22018478745798,0,1.0,0.479
OUT_08041,1081.45,1040.1589184201302,958.3978156639512,555.3694832979335,904.4860160175047,1,1.0,1.144
OUT_08042,270.29,319.4511911763984,319.4511911763984,114.24051926183002,316.14201200686966,0,1.0,0.931
OUT_08043,189.83,139.20846515189092,124.8510891191872,41.06006372950095,139.20846515189092,0,1.0,1.676
OUT_08044,97.46,120.53058629278227,120.53058629278227,30.964569553707463,92.54865956985094,0,1.0,0.889
OUT_08045,2165.34,2289.6078718346953,971.9084547159712,1307.3359433618261,1990.9633668127788,1,1.0,1.04
OUT_08046,122.42,103.71651422905047,103.71651422905047,22.044097194478972,100.14095986045729,0,1.0,1.298
OUT_08047,2214.83,2214.36563990644,995.7222364542524,1281.99163194073,1925.5353390490782,1,1.0,1.1
OUT_08048,64.11,158.70135175001127,135.88520470921466,40.55871209281661,158.70135175001127,0,1.0,0.444
OUT_08049,75.47,127.6389333786433,116.42802392383638,31.087223540830244,127.6389333786433,0,1.0,0.65
OUT_08050,838.44,965.8479368511531,965.8479368511531,509.99849275630044,939.2205090043597,0,1.0,0.955
OUT_08051,82.49,142.45755912938262,126.26406674627349,46.63880049102106,142.45755912938262,0,1.0,0.637
OUT_08052,297.07,326.34100800259546,326.34100800259546,155.2778489281695,324.2132212732815,0,1.0,1.001
OUT_08053,73.59,125.10187944492516,100.30263858356426,31.446133141420173,125.10187944492516,0,1.0,0.647
OUT_08054,121.09,123.62716018857532,123.62716018857532,29.521760527274303,92.46447624105146,0,1.0,1.077
OUT_08055,993.63,952.8915995226841,952.8915995226841,538.3666281071135,918.0885448120132,0,1.0,1.147
OUT_08056,144.92,106.27287905143817,106.27287905143817,38.8672490138835,82.39880729139819,0,1.0,2.624
OUT_08057,281.84,310.36970753033586,308.40291233991957,108.10815609368733,310.36970753033586,0,1.0,0.999
OUT_08058,241.01,308.8895395650703,308.8895395650703,117.28341951684389,259.40009878561307,0,1.0,0.858
OUT_08059,834.23,959.5267827013658,959.5267827013658,506.74938196077954,879.1365607175467,0,1.0,0.956
OUT_08060,149.95,109.96591493030611,109.96591493030611,24.060775788242623,64.38583599178287,0,1.0,1.54
OUT_08061,100.11,102.76118405100942,102.39125182479592,19.223407540916664,102.76118405100942,0,1.0,1.072
OUT_08062,883.85,965.0327788796217,965.0327788796217,550.9284087323983,951.6818964714248,0,1.0,1.007
OUT_08063,341.65,317.71990489361815,302.3023934242105,142.59093741630278,317.71990489361815,0,1.0,1.183
OUT_08064,62.87,112.40931888141581,112.40931888141581,22.797692970980425,56.29561857516322,0,1.0,0.615
OUT_08065,442.03,398.55034874783576,398.55034874783576,150.4612948883679,262.94067958751754,0,1.0,1.22
OUT_08066,1016.3,991.3068486193345,991.3068486193345,565.0150430766964,977.2181031990629,0,1.0,1.128
OUT_08067,1246.06,994.1696049980178,989.3786107042954,543.6705126227912,994.1696049980178,0,1.0,1.379
