Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_13203,285.73,332.12992790907373,332.12992790907373,170.56517630559497,310.78724225142054,0,1.0,0.946
OUT_13204,127.66,108.42761084884376,108.42761084884376,20.723713882888283,75.19167067511364,0,1.0,1.295
OUT_13205,124.98,117.92403838485451,117.92403838485451,29.190666001226674,109.26896898434036,0,1.0,1.166
OUT_13206,1079.92,973.4013282371934,973.4013282371934,530.8169491058874,927.3109372025864,0,1.0,1.22
OUT_13207,74.93,104.19029013961524,104.19029013961524,15.134031431891772,29.182582046028635,0,1.0,0.791
OUT_13208,70.51,100.96919093926374,94.37963187545509,31.27498014823647,100.96919093926374,0,1.0,0.768
OUT_13209,149.48,109.98010108321877,109.98010108321877,30.469052226912943,74.17559195560935,0,1.0,1.495
OUT_13210,312.65,295.47389374478297,295.47389374478297,132.35455838248043,236.97931533162387,0,1.0,1.164
OUT_13211,173.99,127.59057108662515,117.53446352409442,26.952949331391142,127.59057108662515,0,1.0,3.789
OUT_13212,72.46,100.64661323728137,100.64661323728137,30.223797381126364,89.93092529909363,0,1.0,0.792
OUT_13213,208.39,323.2603744576736,323.2603744576736,135.65040413049266,253.84707730132374,0,1.0,0.709
OUT_13214,128.06,93.90751349776954,93.90751349776954,18.905330128444454,55.802697938054266,0,1.0,2.813
OUT_13215,43.29,108.50688176397368,108.50688176397368,17.15229871274011,79.7435319011576,0,1.0,0.439
OUT_13216,71.2,101.52901874103496,101.52901874103496,34.049180406537296,85.51798214806657,0,1.0,0.771
OUT_13217,61.61,81.00182706181477,81.00182706181477,10.005324331211854,21.974260574301535,0,1.0,0.837
OUT_13218,64.53,124.3298444581256,115.04013063835222,29.535616994287302,124.3298444581256,0,1.0,0.571
OUT_13219,122.09,116.99807039700816,102.39508477588717,35.99963159242346,116.99807039700816,0,1.0,1.148
OUT_13220,826.93,971.5565068224596,971.5565068224596,578.151152614574,962.1269336562816,0,1.0,0.936
OUT_13221,101.94,105.1247337474448,105.1247337474448,28.96503366873863,94.22256829800511,0,1.0,1.067
OUT_13222,155.26,113.85700564899393,113.85700564899393,29.45720618075395,107.30231296338972,0,1.0,1.706
OUT_13223,202.07,333.4315613599123,333.4315613599123,136.94270985474117,312.277751453336,0,1.0,0.667
OUT_13224,122.02,107.24153447393462,107.24153447393462,27.965248953999676,93.41208532016509,0,1.0,1.252
OUT_13225,108.38,108.57036793322452,106.50993158744892,26.811345851268882,108.57036793322452,0,1.0,1.098
OUT_13226,112.91,87.46111642261569,87.46111642261569,21.900971138245517,84.24483674716477,0,1.0,1.42
OUT_13227,299.45,329.53228844510136,329.53228844510136,172.8535369033146,329.106948119895,0,1.0,1.0
OUT_13228,1044.11,1001.6357670763657,1001.6357670763657,593.1724077856708,984.0629970431297,0,1.0,1.147
OUT_13229,61.76,93.74559445623441,93.74559445623441,24.203393700484266,86.1564959687806,0,1.0,0.725
OUT_13230,2258.28,2374.6849809399578,996.7120934623584,1422.705222335562,2064.94346168692,1,1.0,1.046
OUT_13231,960.03,1043.8416292069705,999.4291655983717,596.0808128587078,907.6883732234527,1,1.0,1.012
OUT_13232,2129.87,2323.3161127340454,994.5194933653825,1375.9325728291487,2020.2748806383006,1,1.0,1.008
OUT_13233,109.46,126.11251226530048,108.34325172605091,42.375035916413374,126.11251226530048,0,1.0,0.955
OUT_13234,2184.15,2350.410792941132,990.2573612018718,1396.4848236083599,2043.8354721227236,1,1.0,1.022
OUT_13235,97.77,114.73789515145799,103.34485780139985,32.705287272073676,114.73789515145799,0,1.0,0.937
OUT_13236,46.74,109.06838306721642,102.74507830070576,25.783033268126655,109.06838306721642,0,1.0,0.471
OUT_13237,2048.92,2227.190311916938,1008.3282006400929,1396.5064458297095,1936.6872277538591,1,1.0,1.012
OUT_13238,882.77,973.638074205272,973.638074205272,546.3929006783654,941.7042120974733,0,1.0,0.997
OUT_13239,135.62,123.76637381354179,109.91974377874419,35.90484000513939,123.76637381354179,0,1.0,1.205
OUT_13240,2029.93,2267.7936159967394,1014.0188928199806,1403.1551266714616,1971.9944486928168,1,1.0,0.985
OUT_13241,438.49,357.4647798289657,339.1803524850885,151.5697376985479,357.4647798289657,0,1.0,1.349
OUT_13242,90.84,115.46152953075512,110.20064807453106,35.62231077329736,115.46152953075512,0,1.0,0.865
OUT_13243,198.15,317.4292663644119,317.4292663644119,118.9912553802317,291.03260274781957,0,1.0,0.687
OUT_13244,93.7,114.7598107084629,114.7598107084629,23.643414815831832,69.96342729402613,0,1.0,0.898
OUT_13245,93.6,98.85562126340443,98.85562126340443,21.432372940215956,72.70903663014174,0,1.0,1.042
OUT_13246,289.67,326.9002899976076,326.9002899976076,156.82020272313463,250.81128061524146,1,1.0,0.975
OUT_13247,143.61,105.3112201823813,105.3112201823813,32.826366517236615,81.56159249210239,0,1.0,1.693
OUT_13248,107.78,106.34707457870216,106.34707457870216,28.31906843373726,90.63871638752249,0,1.0,1.115
OUT_13249,131.12,108.26197739978853,108.26197739978853,38.13374582219677,100.25790067262677,0,1.0,1.332
OUT_13250,43.1,111.01960450550143,111.01960450550143,28.876629153444416,108.32200032253022,0,1.0,0.427
OUT_13251,67.09,101.76939270200305,101.76939270200305,29.69856116150239,79.38913640209668,0,1.0,0.725
OUT_13252,1065.13,980.4928648296687,980.4928648296687,584.4080187087912,972.4915116084803,0,1.0,1.195
OUT_13253,131.13,96.16058240229424,94.03229896726185,25.99087843876036,96.16058240229424,0,1.0,1.78
OUT_13254,2142.02,2250.131997633686,992.1248247862809,1405.1543928827214,1956.636519681466,1,1.0,1.047
OUT_13255,116.04,100.54702484311633,100.54702484311633,19.79242975603044,65.48288594120078,0,1.0,1.269
OUT_13256,1040.49,985.0517735258618,985.0517735258618,555.772438522621,947.4754272395342,0,1.0,1.162
OUT_13257,42.54,105.7930183641823,105.7930183641823,35.59456336963522,73.90790205981483,0,1.0,0.442
OUT_13258,284.92,341.4330239060798,311.6975336446602,145.30164953722476,341.4330239060798,0,1.0,0.918
OUT_13259,167.79,123.04508210559908,123.04508210559908,28.567177914866672,101.37683116713247,0,1.0,1.644
OUT_13260,82.81,113.63326475192898,109.59117856267974,24.927430993426846,113.63326475192898,0,1.0,0.802
OUT_13261,100.53,109.55967971982531,109.55967971982531,28.689218160940477,79.47007077934296,0,1.0,1.009
OUT_13262,164.34,120.514044640958,120.514044640958,28.989526569036165,89.98728472192872,0,1.0,4.111
OUT_13263,111.33,97.6469367236095,97.6469367236095,26.53831237974766,72.97585388776758,0,1.0,1.254
OUT_13264,269.52,317.6094048391443,317.6094048391443,150.9783383025422,287.50347351619143,0,1.0,0.933
OUT_13265,66.22,106.04356118504475,106.04356118504475,16.639996775366168,87.19499720346423,0,1.0,0.687
OUT_13266,2011.27,2241.815739880303,994.0867069049968,1376.5640072375875,1949.4049912002638,1,1.0,0.987
OUT_13267,140.45,104.05650483509126,104.05650483509126,31.774544561560514,98.37310658590738,0,1.0,1.485
OUT_13268,143.55,122.7183795906036,117.1400322461514,45.63416522375312,122.7183795906036,0,1.0,1.287
OUT_13269,843.56,970.4929348019884,969.8746378527621,566.3458174026995,970.4929348019884,0,1.0,0.956
OUT_13270,959.0361012613489,1102.891516450551,989.6215891467075,591.8235777813086,959.0361012613489,1,1.0,0.896
OUT_13271,963.09,1032.041983972425,995.900730382059,596.2762200558896,1032.041983972425,0,1.0,1.027
OUT_13272,1038.31,1064.3645341198594,955.3813872780592,566.5912739181259,925.5343774955301,1,1.0,1.073
OUT_13273,122.37,124.02576705792605,103.8574535870938,28.988064395357966,124.02576705792605,0,1.0,1.085
OUT_13274,86.68,113.21870007757232,113.21870007757232,33.7344413554912,84.32891452736479,0,1.0,0.842
OUT_13275,105.38,112.96574709343037,112.96574709343037,34.364078461197764,100.62833061836467,0,1.0,1.026
OUT_13276,62.68,120.10508863969548,107.26036648992583,36.556155023771815,120.10508863969548,0,1.0,0.574
OUT_13277,354.4,382.450574148209,331.52744446499776,142.00403407900086,382.450574148209,0,1.0,1.019
OUT_13278,159.19,116.73889161487642,116.73889161487642,31.794267424101506,102.47559934498047,0,1.0,1.692
OUT_13279,216.78,322.0119043721993,322.0119043721993,137.27125175138576,281.2037912389212,0,1.0,0.741
OUT_13280,343.63,326.2455948682132,326.2455948682132,154.39652239718959,254.5029961457214,1,1.0,1.159
OUT_13281,953.27,1000.0942300779996,993.0981475319653,560.953423888681,1000.0942300779996,0,1.0,1.049
OUT_13282,86.0,97.28154113143654,97.28154113143654,21.289605970137984,84.85767870425303,0,1.0,0.972
OUT_13283,47.18,97.23578839544341,97.23578839544341,17.04435272877956,64.4402467908031,0,1.0,0.534
OUT_13284,928.66,1073.594453618803,1042.887606760481,586.3102529228356,1073.594453618803,0,1.0,0.951
OUT_13285,878.53,980.0439549425766,980.0439549425766,552.3255853009664,961.2579234152803,0,1.0,0.986
OUT_13286,384.85,343.98014229518924,325.81751099331814,142.6238688853557,343.98014229518924,0,1.0,1.231
OUT_13287,166.02,121.74684830967854,121.74684830967854,29.487902777199533,118.91700626465867,0,1.0,1.64
OUT_13288,936.89,1038.3653826637187,1003.516055137286,547.8847317265909,902.9264197075815,1,1.0,0.992
OUT_13289,850.03,1036.2177269094864,1004.415479527567,562.5393227834503,1036.2177269094864,0,1.0,0.902
OUT_13290,47.6,108.17991185430571,108.17991185430571,21.44763432321295,71.27009681732525,0,1.0,0.484
OUT_13291,120.78,107.98934022327487,107.98934022327487,29.788838155851415,85.84237876923684,0,1.0,1.23
OUT_13292,251.45,314.032798088656,314.032798088656,135.18334437888657,309.969556825618,0,1.0,0.881
OUT_13293,296.45,315.6834725271326,315.6834725271326,113.73768857119885,308.2194431301697,0,1.0,1.033
OUT_13294,331.77,322.4382729421717,322.4382729421717,143.65341637179932,281.2655256423277,0,1.0,1.132
OUT_13295,46.63,101.9484172395701,101.9484172395701,15.325713409363262,62.09207302192432,0,1.0,0.503
OUT_13296,1960.07,2191.8957724360303,998.5993126271801,1387.2890906057983,1905.9963238574176,1,1.0,0.984
OUT_13297,208.15,317.6336517403884,317.6336517403884,137.733883494907,267.2678845897368,0,1.0,0.721
OUT_13298,424.15,318.10162201626736,318.10162201626736,144.83226130433724,308.9439843246563,0,1.0,1.467
OUT_13299,31.36,113.2051155215926,113.2051155215926,19.052472804218155,83.4676612313178,0,1.0,0.305
OUT_13300,59.41,109.44173301252938,104.43374209918925,26.036234389147353,109.44173301252938,0,1.0,0.597
OUT_13301,97.46,114.60007059501726,114.60007059501726,28.684138162669925,110.5766860515764,0,1.0,0.935
OUT_13302,336.35,318.9193306814295,318.9193306814295,133.63526132862486,288.7448773520939,0,1.0,1.16
OUT_13303,307.2,326.052060927375,326.052060927375,158.61610324570842,297.1415104581119,0,1.0,1.036
OUT_13304,86.4,86.51382527593657,86.51382527593657,18.841377416381988,73.40029598322315,0,1.0,1.099
OUT_13305,126.13,114.78527756993245,114.78527756993245,23.942544735646123,74.44384329021152,0,1.0,1.209
OUT_13306,136.78,104.98940854314849,104.98940854314849,14.499087893833517,49.89604670131611,0,1.0,1.433
OUT_13307,142.38,104.41475564305256,104.41475564305256,26.187718849177408,84.30157794686811,0,1.0,1.756
OUT_13308,47.82,103.11882560104102,103.11882560104102,16.111840482452745,65.80690371808674,0,1.0,0.51
OUT_13309,326.47,316.52723640344925,316.52723640344925,139.04031477455868,276.51185709625975,0,1.0,1.135
OUT_13310,69.42,109.37608596982531,109.37608596982531,35.94835400971211,102.74129464134155,0,1.0,0.698
OUT_13311,310.86,322.9674835274978,322.9674835274978,163.10735858310656,299.34376439002097,0,1.0,1.059
OUT_13312,161.59,126.58393470944935,126.58393470944935,31.002724686547626,87.65171773628322,0,1.0,1.404
OUT_13313,40.22,115.8075866832358,115.8075866832358,22.001774130205163,99.84685630248252,0,1.0,0.382
OUT_13314,2061.19,2335.1430761092456,1019.1716972707347,1389.952865915926,2030.5591966167353,1,1.0,0.971
OUT_13315,146.3,116.94737215220967,100.98365327183674,27.670039732354716,116.94737215220967,0,1.0,1.376
OUT_13316,139.3,102.15344624761626,102.15344624761626,15.537795429604394,40.73144601705539,0,1.0,1.625
OUT_13317,140.21,102.82350922886798,102.82350922886798,16.258831502384123,81.63347878122065,0,1.0,2.766
OUT_13318,849.7537476342525,977.2168097793902,961.7475956854356,542.446749072576,849.7537476342525,1,1.0,0.918
OUT_13319,923.56,987.003507800889,986.1097233549634,588.5963140294463,987.003507800889,0,1.0,1.029
OUT_13320,951.68,981.9815983751939,981.9815983751939,490.28450624497174,963.2739761862512,0,1.0,1.066
OUT_13321,163.3,119.75466380634258,119.75466380634258,21.4109572028584,94.13170149418067,0,1.0,2.523
OUT_13322,68.27,95.99370728870454,95.99370728870454,19.944298693805457,75.68128980521449,0,1.0,0.782
OUT_13323,151.5,111.10190436691016,111.10190436691016,25.429205158587518,108.36660511077139,0,1.0,3.627
OUT_13324,356.52,326.7368265523751,326.7368265523751,143.86265581041548,260.099330754137,0,1.0,1.2
OUT_13325,74.62,100.25058181136818,100.25058181136818,25.75188346271121,78.82812547672059,0,1.0,0.819
OUT_13326,146.3,119.55092622181002,119.55092622181002,32.96580600742347,81.98601239594824,0,1.0,1.346
OUT_13327,118.63,110.17261201207111,110.17261201207111,28.252947369684325,86.77666468896503,0,1.0,1.184
OUT_13328,145.18,106.46253669112892,106.46253669112892,18.858318403624253,89.45520705883935,0,1.0,2.467
OUT_13329,27.85,116.5880844241805,116.5880844241805,30.55935852178663,107.90175350803501,0,1.0,0.263
OUT_13330,89.57,97.97030183216158,97.97030183216158,18.06045160325062,61.11155742611719,0,1.0,1.006
OUT_13331,88.18,98.00249054135853,98.00249054135853,20.026208497809503,81.07881094065473,0,1.0,0.99
OUT_13332,140.28,110.28277322117756,110.28277322117756,27.219935339501358,104.29377632577476,0,1.0,1.399
OUT_13333,2150.4,2352.4141594579887,1006.2462568399945,1412.3915359179764,2045.5775299634686,1,1.0,1.006
OUT_13334,311.39,339.74806061490017,339.74806061490017,163.5220830382419,339.0897204675325,0,1.0,1.008
OUT_13335,2025.06,2304.7797431351405,1013.3771044493667,1384.9174708851785,2004.1562983783833,1,1.0,0.966
OUT_13336,139.13,127.33653214704152,110.720786242866,48.45642329198125,127.33653214704152,0,1.0,1.202
OUT_13337,83.02,96.54771201461524,96.54771201461524,19.2245587120256,78.41991393377639,0,1.0,0.946
OUT_13338,941.63,1016.3441967310372,965.443177281473,542.8836277392198,883.777562374815,1,1.0,1.019
OUT_13339,877.76,981.099637295393,981.099637295393,544.5719201608064,923.3530672441675,0,1.0,0.984
OUT_13340,32.06,129.1465211912572,119.29936067005221,28.289184369523557,129.1465211912572,0,1.0,0.273
OUT_13341,87.17,88.4590927355202,88.4590927355202,17.29704603559256,66.07433661311951,0,1.0,1.084
OUT_13342,92.12,110.31403343381459,110.31403343381459,48.80908390088814,98.85324057483498,0,1.0,0.919
OUT_13343,726.72,967.6120213285961,967.6120213285961,543.549644395186,947.3509227055825,0,1.0,0.826
OUT_13344,86.91,80.4633818835216,80.4633818835216,28.715944595184986,78.06887902955876,0,1.0,1.188
OUT_13345,58.9,107.37186738316487,107.37186738316487,16.39860390945305,43.35319734710997,0,1.0,0.603
OUT_13346,167.35,122.7222194246287,122.7222194246287,26.130812806024373,69.9209282570265,0,1.0,1.672
OUT_13347,1983.01,2203.6331614070577,1018.9439348937028,1378.7788546257632,1916.2027490496155,1,1.0,0.99
OUT_13348,103.45,106.60268588581035,106.60268588581035,29.417963115723595,93.02663976321975,0,1.0,1.068
OUT_13349,127.39,113.80272600578388,113.80272600578388,25.969941128521935,92.01853761899885,0,1.0,1.231
OUT_13350,901.0268585598423,1036.1808873438185,962.3671482817211,575.8335197866038,901.0268585598423,1,1.0,0.952
OUT_13351,404.21,303.9717590401931,303.9717590401931,123.32275678830683,299.69185704766073,0,1.0,1.463
OUT_13352,222.41,329.5626950143854,329.5626950143854,156.47110626987066,303.37355008900425,0,1.0,0.742
OUT_13353,326.34,361.9696419756237,339.30613182889044,133.72848287222078,361.9696419756237,0,1.0,0.992
OUT_13354,198.81,145.79527492309165,122.77379104795031,29.718805570644818,145.79527492309165,0,1.0,1.83
OUT_13355,289.08,305.1756863473932,305.1756863473932,126.26543350698189,271.66103581868896,0,1.0,1.042
OUT_13356,142.02,104.1457816652293,104.1457816652293,24.58996250876713,65.17595909655199,0,1.0,1.927
OUT_13357,57.1,101.7415271884627,101.7415271884627,30.59810424493897,84.55617862367421,0,1.0,0.617
OUT_13358,108.56,108.4558173707957,108.4558173707957,30.352925795301974,85.03212997239052,0,1.0,1.101
OUT_13359,48.51,144.14670411074238,119.43915679305762,29.662921744121203,144.14670411074238,0,1.0,0.37
OUT_13360,234.89,297.9321575998346,297.9321575998346,112.63601203849063,251.58803647297535,0,1.0,0.867
OUT_13361,135.14,116.19478761097017,116.19478761097017,37.100502980561444,87.65881596954907,0,1.0,1.279
OUT_13362,127.93,93.81354251422832,93.81354251422832,32.14990403375989,73.27894056855075,0,1.0,2.386
OUT_13363,74.38,102.8062836393711,102.8062836393711,26.182956480547833,84.81910081974843,0,1.0,0.796
OUT_13364,399.61,360.4477659210714,329.8772562119898,151.19121543142538,360.4477659210714,0,1.0,1.22
OUT_13365,69.39,101.25313149829927,101.25313149829927,24.199163356984695,95.77111771122247,0,1.0,0.754
OUT_13366,437.02,320.484739386944,320.484739386944,134.44334401534292,248.78040061285725,0,1.0,1.534
OUT_13367,81.09,114.57883687261625,114.57883687261625,25.456533538060835,86.50646129925232,0,1.0,0.778
OUT_13368,292.64,307.3819696798164,307.3819696798164,135.4479672323155,291.5273189594933,0,1.0,1.047
OUT_13369,282.65,340.1759716903624,312.53858727186673,165.62774531502956,340.1759716903624,0,1.0,0.914
OUT_13370,1117.5,1158.3541248910676,1009.7573463035997,620.2051322403913,1007.2644564270154,1,1.0,1.061
OUT_13371,87.4,110.28577811568947,110.28577811568947,24.54636106262228,90.70748456516428,0,1.0,0.872
OUT_13372,122.3,118.51463110794016,113.64564137701079,34.45916188049812,118.51463110794016,0,1.0,1.135
OUT_13373,58.18,121.31316605870197,121.31316605870197,29.082108632449525,119.68884418770911,0,1.0,0.528
OUT_13374,166.31,121.9572078830428,121.9572078830428,27.235122178763763,73.99293090614356,0,1.0,1.879
OUT_13375,112.48,107.68093798088154,107.68093798088154,22.628289472972103,74.37266779557038,0,1.0,1.149
OUT_13376,496.51,364.1061780578234,335.7067179097969,144.6438839058037,364.1061780578234,0,1.0,1.743
OUT_13377,263.59,321.44336498636767,319.92237824192443,146.7385400744412,321.44336498636767,0,1.0,0.902
OUT_13378,107.02,109.41494107488677,109.41494107488677,25.954945401571734,107.4227944373654,0,1.0,1.076
OUT_13379,2115.76,2315.7585548185066,979.5773870061265,1376.0723755491408,2013.7030911465276,1,1.0,1.005
OUT_13380,432.44,317.12478111952294,317.12478111952294,130.3568531760155,282.0871081689975,0,1.0,1.807
