Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_07429,342.54,323.08000725613647,323.08000725613647,126.97445402179318,251.33567895092122,0,1.0,1.166
OUT_07430,120.32,115.85802194999775,115.85802194999775,33.20199039945788,77.30660673054095,0,1.0,1.142
OUT_07431,109.63,107.29137841526935,107.29137841526935,33.720190120494166,91.82018757758638,0,1.0,1.124
OUT_07432,806.4,979.1779508321716,976.817568809161,573.1805383009806,979.1779508321716,0,1.0,0.906
OUT_07433,160.7,117.84790046066017,117.84790046066017,26.02227233824191,78.13204358244533,0,1.0,2.017
OUT_07434,80.34,115.25769315008208,115.25769315008208,27.254961516240403,71.29412793491647,0,1.0,0.767
OUT_07435,59.33,105.32487149480865,105.32487149480865,37.052655505885504,104.2569390237702,0,1.0,0.62
OUT_07436,160.24,117.51114850286528,117.51114850286528,24.797463512743384,71.30298571917768,0,1.0,1.823
OUT_07437,96.47,151.00577514895465,118.40121951618144,33.52257972899783,151.00577514895465,0,1.0,0.703
OUT_07438,76.35,111.26130753819416,111.26130753819416,44.81971877060308,108.18384008184387,0,1.0,0.755
OUT_07439,71.37,63.810184492073695,63.810184492073695,11.459635692322772,28.051020457470884,0,1.0,1.23
OUT_07440,415.0,304.3320073636288,303.4940430493655,126.09026574646725,304.3320073636288,0,1.0,1.545
OUT_07441,78.98,107.5797062421231,107.5797062421231,25.63476925491967,91.86383056008798,0,1.0,0.808
OUT_07442,117.89,104.55995704831653,104.55995704831653,37.35150959968279,94.77591136067161,0,1.0,1.24
OUT_07443,994.43,964.7420903185532,964.7420903185532,540.5890299125272,934.2881515801844,0,1.0,1.134
OUT_07444,306.47,333.79901856174865,333.79901856174865,144.00402702243102,331.04831636645395,0,1.0,1.01
OUT_07445,41.22,107.01978335895488,107.01978335895488,22.05245541357175,69.92765965474236,0,1.0,0.424
OUT_07446,100.09,124.30889254060516,116.22933661788672,45.50235378398294,124.30889254060516,0,1.0,0.886
OUT_07447,376.56,330.79527519911284,330.79527519911284,135.00469222684313,318.32594602711936,0,1.0,1.252
OUT_07448,342.37,314.8099273751541,314.8099273751541,116.0105246990182,271.36765822524967,0,1.0,1.196
OUT_07449,123.67,90.69115487400958,90.69115487400958,20.99133095934649,90.64259018502923,0,1.0,4.265
OUT_07450,140.77,103.22954907659576,103.22954907659576,19.429633668332784,98.81312708970603,0,1.0,2.34
OUT_07451,823.31,951.9357581688341,951.9357581688341,553.3413265978168,923.2401658494107,0,1.0,0.951
OUT_07452,298.21,314.03328651331253,314.03328651331253,116.18671918297791,232.24063446195956,0,1.0,1.045
OUT_07453,378.37,310.94641731694355,310.94641731694355,99.84363632326667,226.5723277679832,0,1.0,1.339
OUT_07454,96.94,86.0607510114102,86.0607510114102,14.656952474576272,31.92288381270836,0,1.0,1.239
OUT_07455,277.65,297.166250047439,297.166250047439,105.68337470723327,265.80167232967057,0,1.0,1.028
OUT_07456,1049.62,983.2786405865047,983.2786405865047,561.787183276776,963.3898126259007,0,1.0,1.174
OUT_07457,155.58,115.48849337028582,115.48849337028582,27.57886513427758,72.01183883104652,0,1.0,1.482
OUT_07458,393.59,364.7792724903795,330.89358161829296,123.02099692769103,364.7792724903795,0,1.0,1.187
OUT_07459,114.27,113.9915896944041,113.9915896944041,25.11912190266448,113.93291677706642,0,1.0,1.103
OUT_07460,66.51,156.96358313982387,127.15698272885852,42.840693240262084,156.96358313982387,0,1.0,0.466
OUT_07461,99.6,85.63266913741798,85.63266913741798,12.53186319217292,32.96499453194102,0,1.0,1.279
OUT_07462,350.65,330.29781800015405,330.29781800015405,130.67548659855214,247.41784144924893,0,1.0,1.168
OUT_07463,250.93,318.77060631483545,318.77060631483545,131.96417395987365,298.80641717580704,0,1.0,0.866
OUT_07464,324.26,328.4117197129664,328.4117197129664,105.47909701637678,319.9976406626135,0,1.0,1.086
OUT_07465,92.94,97.56502411069445,97.56502411069445,21.536727897515267,75.67471822940361,0,1.0,1.048
OUT_07466,821.24,976.6747732583725,965.7807798687312,577.3104890593825,976.6747732583725,0,1.0,0.925
OUT_07467,217.87,318.33357781141746,318.33357781141746,133.6472006338118,312.0806888592624,0,1.0,0.753
OUT_07468,126.77,92.96239587132405,92.96239587132405,17.907288088900255,68.47161782914428,0,1.0,2.106
OUT_07469,897.23,973.8669966279398,961.521829698436,532.8045788992534,846.8408666329912,1,1.0,1.013
OUT_07470,153.99,112.92461701770846,112.92461701770846,25.654131531694897,100.82915178693291,0,1.0,1.558
OUT_07471,424.97,311.64589966526427,311.64589966526427,109.80679145056116,244.6833170974671,0,1.0,1.505
OUT_07472,865.36,969.847098232893,969.847098232893,529.9074458883729,812.7512478168167,1,1.0,0.981
OUT_07473,131.37,107.99030267064043,107.99030267064043,28.03570335648271,73.49446541708568,0,1.0,1.338
OUT_07474,2135.47,2261.092595489527,989.5000074503462,1288.679307744062,1966.167474338719,1,1.0,1.039
OUT_07475,247.39,298.0633095632654,298.0633095632654,90.30338024770413,269.4102193777971,0,1.0,0.913
OUT_07476,137.04,100.49761545585712,100.49761545585712,13.778930052797424,57.73837102687508,0,1.0,1.796
OUT_07477,27.93,127.72463495658954,127.72463495658954,19.94642824809493,117.98509002891025,0,1.0,0.241
OUT_07478,156.24,114.5740531496043,114.5740531496043,24.649285153978376,64.599255425006,0,1.0,1.608
OUT_07479,164.41,120.56567804740985,120.56567804740985,36.7006536550813,111.29374596209338,0,1.0,3.426
OUT_07480,910.16,978.2769627508653,978.2769627508653,526.4271542935446,937.4505977830448,0,1.0,1.023
OUT_07481,319.1,333.04204186171046,333.04204186171046,139.62905260482106,301.9239299423373,0,1.0,1.054
OUT_07482,88.68,107.87869897438804,103.63524705310886,16.26132730143983,107.87869897438804,0,1.0,0.904
OUT_07483,958.09,1032.9910130387866,1010.8712827984187,528.4456899755662,1032.9910130387866,0,1.0,1.02
OUT_07484,415.76,330.6791790842096,330.6791790842096,132.68765982382934,298.36211535435154,0,1.0,1.383
OUT_07485,387.88,300.2696625562014,300.2696625562014,104.18292701825294,243.3801030838051,0,1.0,1.421
OUT_07486,280.12,295.93268364773814,295.93268364773814,132.82010745733893,287.9413524449971,0,1.0,1.041
OUT_07487,171.05,315.9663392919491,303.0910974874337,127.32843678682885,315.9663392919491,0,1.0,0.595
OUT_07488,247.8,324.2447977437813,324.2447977437813,181.99061970169018,319.25857474859777,0,1.0,0.841
OUT_07489,170.21,305.61414917698306,305.61414917698306,136.0333515144228,265.73334807880127,0,1.0,0.613
OUT_07490,944.12,989.591908733892,976.4695738140439,563.8169785542952,860.5147032468626,1,1.0,1.049
OUT_07491,298.59,349.5383955006212,314.7819435964685,142.350280124802,349.5383955006212,0,1.0,0.94
OUT_07492,2161.06,2279.6300491310258,965.4723168510303,1281.0362789663118,1982.2869992443702,1,1.0,1.043
OUT_07493,396.39,339.34646855329845,339.34646855329845,141.76054406902705,273.70393057740927,0,1.0,1.285
OUT_07494,341.44,314.0341809152643,314.0341809152643,120.47388755669742,272.8228983432637,0,1.0,1.196
OUT_07495,351.38,330.8246880409097,330.8246880409097,138.18355591640517,329.53036367595126,0,1.0,1.168
OUT_07496,152.99,112.19580909909777,112.19580909909777,23.991796067916347,74.59853294421471,0,1.0,1.665
OUT_07497,327.54,304.658564079867,304.658564079867,120.47713763642514,247.1702370490577,0,1.0,1.183
OUT_07498,268.23,359.3681522337357,330.6020016550104,125.1446948371654,359.3681522337357,0,1.0,0.821
OUT_07499,274.14,331.55698123677075,327.4302933545413,122.94437458079047,331.55698123677075,0,1.0,0.91
OUT_07500,110.7,81.1782668642039,81.1782668642039,26.758537141477632,68.9133120489952,0,1.0,2.709
OUT_07501,323.29,329.980852736457,329.980852736457,121.86362001828785,264.4138170167702,0,1.0,1.078
OUT_07502,88.46,100.86090652646594,100.86090652646594,34.67228077021806,94.64444615658324,0,1.0,0.965
OUT_07503,295.53,362.353397160354,323.0741883130373,143.09397337693875,362.353397160354,0,1.0,0.897
OUT_07504,2096.39,2286.447970828438,974.6181461139813,1330.7391131688205,1988.2156268073375,1,1.0,1.009
OUT_07505,889.41,942.2423896385606,942.2423896385606,517.9023316493845,880.1463025789832,0,1.0,1.038
OUT_07506,166.44,122.05412132443958,122.05412132443958,21.086295897737152,67.66165167718948,0,1.0,4.246
OUT_07507,139.77,102.49870759388034,102.49870759388034,18.01116766584192,81.35176399978617,0,1.0,1.776
OUT_07508,103.5,97.90147286792819,97.90147286792819,15.481821528089897,29.94400637851857,0,1.0,1.163
OUT_07509,185.03,135.6888750163775,113.8441624188809,28.022821525033173,135.6888750163775,0,1.0,2.533
OUT_07510,87.2,121.1040409221274,121.1040409221274,35.0310553618191,109.67161860227813,0,1.0,0.792
OUT_07511,40.23,120.41632606687122,120.41632606687122,26.528862826491295,92.146994423845,0,1.0,0.368
OUT_07512,245.31,328.43895539036197,328.43895539036197,133.49759011685143,320.7569210624319,0,1.0,0.822
OUT_07513,276.56,302.2125481496912,302.2125481496912,139.6744625182043,288.3782766035422,0,1.0,1.007
OUT_07514,55.29,84.97532802143046,84.97532802143046,17.597918518818467,63.676913893364926,0,1.0,0.716
OUT_07515,1046.24,961.436493642467,961.436493642467,550.5620011978723,910.9781225233413,0,1.0,1.197
OUT_07516,73.73,96.73397829460222,96.73397829460222,13.444545081761326,44.02959882076733,0,1.0,0.838
OUT_07517,162.07,118.85091128864238,118.85091128864238,32.518827076677965,95.97649054988004,0,1.0,2.221
OUT_07518,82.54,97.71652711408552,86.70915605949482,19.85576213579835,97.71652711408552,0,1.0,0.929
OUT_07519,2275.99,2342.375524656393,1006.01429317007,1361.0043424655742,2036.8482823099068,1,1.0,1.069
OUT_07520,354.63,329.4695037911697,329.4695037911697,133.87903047621057,308.1786168814992,0,1.0,1.184
OUT_07521,147.65,108.27737610044056,108.27737610044056,24.12502338724861,100.15970513576015,0,1.0,5.397
OUT_07522,292.24,334.6548853013453,334.6548853013453,132.05166455368774,334.4790704680533,0,1.0,0.961
OUT_07523,59.86,112.86181489293048,112.86181489293048,33.683590888025364,99.85107978251855,0,1.0,0.583
OUT_07524,359.54,325.09172180881893,325.09172180881893,123.39815829207338,314.9309517494276,0,1.0,1.217
OUT_07525,139.54,115.97783576115398,113.93555718799655,33.62278477081456,115.97783576115398,0,1.0,1.324
OUT_07526,58.91,125.95305247821757,125.95305247821757,30.911721273996445,99.10336087525012,0,1.0,0.515
OUT_07527,75.62,123.61408930599596,120.22678180255839,34.47314006712502,123.61408930599596,0,1.0,0.673
OUT_07528,124.97,91.64480354489856,91.64480354489856,18.635308009296814,86.93473238968008,0,1.0,1.758
OUT_07529,69.59,117.13940803708607,117.13940803708607,27.642369889777395,115.80214775461891,0,1.0,0.653
OUT_07530,195.46,323.9473108663399,323.9473108663399,137.01332226263085,318.067157100322,0,1.0,0.664
OUT_07531,58.29,118.56041032139728,118.56041032139728,36.83352675695314,98.55255600140757,0,1.0,0.541
OUT_07532,416.03,321.83212059706204,321.83212059706204,129.92144072848092,300.28035508160536,0,1.0,1.422
OUT_07533,216.65,328.64808624973693,328.64808624973693,129.26757697069462,319.1345701112688,0,1.0,0.725
OUT_07534,93.52,93.57144427814434,93.57144427814434,25.97110231163579,82.24163879729217,0,1.0,1.099
OUT_07535,282.84,302.14066010220483,302.14066010220483,118.93443110545037,258.5822779008562,0,1.0,1.03
OUT_07536,915.29,962.4323942486141,962.4323942486141,497.63599471733704,849.1037307157495,0,1.0,1.046
OUT_07537,144.1,105.67211584900146,98.19612090438575,22.054706387408284,105.67211584900146,0,1.0,1.877
OUT_07538,72.29,98.17859883550689,98.17859883550689,28.938404396385433,96.25136354122338,0,1.0,0.81
OUT_07539,263.16,333.6356539919635,329.13082371687267,121.87535580038863,333.6356539919635,0,1.0,0.868
OUT_07540,93.65,90.18025176376075,90.18025176376075,14.972004397708046,64.93405848791268,0,1.0,1.142
OUT_07541,141.99,104.12302937749908,104.12302937749908,15.966025949333059,61.72605401152969,0,1.0,1.547
OUT_07542,165.26,121.18808104842871,121.18808104842871,29.118314699219656,93.82877557866478,0,1.0,1.618
OUT_07543,180.87,132.6351089081814,115.06383210484455,34.56661111336298,132.6351089081814,0,1.0,2.693
OUT_07544,65.71,101.350268604794,101.350268604794,24.54820794083518,71.70905833272992,0,1.0,0.713
OUT_07545,367.54,317.85192879155295,317.85192879155295,139.48721004042116,315.4015949113,0,1.0,1.272
OUT_07546,2265.31,2270.4139016684494,968.20715266646,1278.3095260748973,1974.2729579725649,1,1.0,1.098
OUT_07547,298.07,302.5967325582344,302.5967325582344,103.89929809691888,259.5300893833209,0,1.0,1.084
OUT_07548,61.2,87.99025455036113,87.99025455036113,15.679685293749516,42.74454314726845,0,1.0,0.765
OUT_07549,109.98,108.42560887579009,108.42560887579009,20.25607536502464,63.29289178485069,0,1.0,1.116
OUT_07550,88.93,122.20394932518596,111.49737096075103,44.54405113907315,122.20394932518596,0,1.0,0.801
OUT_07551,86.8,112.96645593175586,98.84035149876544,22.996254779711887,112.96645593175586,0,1.0,0.845
OUT_07552,166.55,334.8167263864557,334.8167263864557,124.86805190370524,291.7760199978619,0,1.0,0.547
OUT_07553,2223.59,2313.1744451709924,982.055369830226,1329.503030089638,2011.456039279124,1,1.0,1.057
OUT_07554,78.69,111.69515649144122,111.69515649144122,28.226736178042373,73.37620822599929,0,1.0,0.775
OUT_07555,114.2,85.6073303923008,85.6073303923008,20.207592684130034,68.02262746993381,0,1.0,1.467
OUT_07556,26.92,107.58467751805256,107.58467751805256,32.63327311793135,97.82050595523881,0,1.0,0.275
OUT_07557,812.68,963.8803718162951,963.8803718162951,553.6038360681374,939.7287382808486,0,1.0,0.927
OUT_07558,135.98,99.72173119847247,99.72173119847247,16.31713233051182,65.03671450777132,0,1.0,2.186
OUT_07559,167.64,122.93287889885028,122.93287889885028,25.84306700305666,75.13439647676854,0,1.0,2.796
OUT_07560,89.8,113.30118829075764,113.30118829075764,24.96772952367389,111.9452922389411,0,1.0,0.872
OUT_07561,358.7,324.94385384038105,324.94385384038105,140.0044143442401,264.4488535297803,0,1.0,1.214
OUT_07562,53.46,87.80402872490009,87.80402872490009,16.453792410767154,67.80434751785415,0,1.0,0.67
OUT_07563,362.55,320.97479957483597,320.97479957483597,114.62702189355574,292.5284672923661,0,1.0,1.242
OUT_07564,159.36,116.86749387860525,99.22595179008563,25.643977907569774,116.86749387860525,0,1.0,1.634
OUT_07565,45.3,118.42521288322527,118.42521288322527,27.47195929572453,104.46240883709423,0,1.0,0.421
OUT_07566,105.69,101.78168823422962,101.78168823422962,22.037522110384064,65.16434919770815,0,1.0,1.142
OUT_07567,149.33,109.50827107671782,109.50827107671782,25.70032638991228,89.63349762500765,0,1.0,1.979
OUT_07568,169.17,124.05489508956641,124.05489508956641,30.343653843285644,106.76268940477478,0,1.0,4.206
OUT_07569,140.29,102.88276749913166,102.88276749913166,19.586672748753653,80.02791350395265,0,1.0,1.757
OUT_07570,157.25,148.7702242269803,114.76552550643653,28.62672554767339,148.7702242269803,0,1.0,1.163
OUT_07571,341.87,344.2840938094826,323.88954552381983,139.84074711366856,344.2840938094826,0,1.0,1.092
OUT_07572,146.16,147.99852665183255,129.89920811895416,41.12944542465232,147.99852665183255,0,1.0,1.086
OUT_07573,41.39,109.86930038632923,109.86930038632923,15.966563752254562,93.47852652770358,0,1.0,0.414
OUT_07574,971.48,1012.8588121003708,979.4786228910962,569.3122832270122,880.7467931307573,1,1.0,1.055
OUT_07575,112.88,112.38265033283183,112.38265033283183,20.674917089031034,80.83434803410408,0,1.0,1.105
OUT_07576,252.48,320.67577057583765,320.67577057583765,127.87051081726935,286.8065392803834,0,1.0,0.866
OUT_07577,154.4,129.8214623731795,124.29191441778227,30.72052693645721,129.8214623731795,0,1.0,1.308
OUT_07578,933.38,958.1605956520826,958.1605956520826,514.6655877747398,857.9811412171221,0,1.0,1.072
OUT_07579,96.89,103.11276279010723,103.11276279010723,30.364264631567664,97.00430467829966,0,1.0,1.034
OUT_07580,105.66,107.72917705097147,107.72917705097147,18.43923854295008,57.8637770963054,0,1.0,1.079
OUT_07581,810.88,973.4939280138949,973.4939280138949,542.157991647437,969.6645416483728,0,1.0,0.916
OUT_07582,27.35,104.56837382831523,104.56837382831523,25.435262513689498,92.54707675272088,0,1.0,0.288
OUT_07583,94.21,117.20078502216289,117.20078502216289,24.536290991695136,61.89207449995364,0,1.0,0.884
OUT_07584,127.04,114.39214899467547,114.39214899467547,22.419217414241697,76.62554028217679,0,1.0,1.222
OUT_07585,112.63,115.92734415458759,115.92734415458759,31.31128623016068,94.95610039058776,0,1.0,1.069
OUT_07586,198.35,312.9740021558108,312.9740021558108,103.69103136278126,307.8385049015207,0,1.0,0.697
OUT_07587,837.1,953.1371739367173,953.1371739367173,452.1569611482498,881.2989755123511,0,1.0,0.966
OUT_07588,66.31,145.1123983583311,104.75106463947246,33.78688663590192,145.1123983583311,0,1.0,0.503
OUT_07589,93.75,98.9760452403647,98.9760452403647,27.045205152996175,74.4543714453553,0,1.0,1.042
OUT_07590,1045.7,1054.8998374241608,950.8848454412949,562.9787525421003,917.304206455792,1,1.0,1.09
OUT_07591,1036.82,995.9175632252058,984.1421482817212,576.9961776827801,995.9175632252058,0,1.0,1.145
OUT_07592,91.78,108.03253522161529,108.03253522161529,21.502532654533926,73.73938599696625,0,1.0,0.935
OUT_07593,296.79,326.652457835129,321.3305123206948,142.9110190230409,326.652457835129,0,1.0,0.999
OUT_07594,156.28,114.60488282581392,114.60488282581392,25.38535956621079,97.35832084080349,0,1.0,1.685
OUT_07595,146.39,107.35109259933205,107.35109259933205,15.463886262938384,75.95897788061527,0,1.0,2.756
OUT_07596,70.35,111.96913187431414,111.96913187431414,29.334936985957217,74.34979033966269,0,1.0,0.691
OUT_07597,95.97,119.75423326706141,112.12581521411958,32.90421813613943,119.75423326706141,0,1.0,0.882
OUT_07598,363.42,367.1541482849559,348.5502442212404,148.82504094765306,367.1541482849559,0,1.0,1.089
OUT_07599,159.42,116.90861793592995,114.30497176498146,22.707748658783235,116.90861793592995,0,1.0,3.126
OUT_07600,910.76,982.4235505220328,966.4441935168247,530.6984656412477,982.4235505220328,0,1.0,1.02
OUT_07601,142.52,124.12545014759127,124.12545014759127,34.11284296488255,105.97681783619096,0,1.0,1.263
OUT_07602,167.76,123.02736131016681,123.02736131016681,28.533987983759115,84.63500635105811,0,1.0,2.083
OUT_07603,70.88,118.69989002935418,112.70771553220325,25.396796443423142,118.69989002935418,0,1.0,0.657
OUT_07604,2268.91,2308.0551343932543,983.7690280719892,1317.557383719236,2007.0044646897863,1,1.0,1.081
OUT_07605,995.25,1025.4966086128459,984.4492772082017,513.0132578281202,1025.4966086128459,0,1.0,1.068
OUT_07606,62.04,129.58903728046369,129.58903728046369,33.17214547086516,103.86227509173119,0,1.0,0.527
