Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_11994,83.73,114.07221909900728,114.07221909900728,27.668625223671043,101.34091918061148,0,1.0,0.807
OUT_11995,317.64,319.883746039776,319.883746039776,124.66050241447361,309.3724980143626,0,1.0,1.092
OUT_11996,298.58,331.68761414280334,331.68761414280334,158.57628352634194,280.69783471326986,0,1.0,0.99
OUT_11997,144.44,124.25232398360937,124.25232398360937,23.292568560100094,47.55011713276056,0,1.0,1.279
OUT_11998,287.23,359.2152256891122,340.18433808079163,146.3153416564667,359.2152256891122,0,1.0,0.88
OUT_11999,167.82,123.06927066364237,123.06927066364237,25.398914850312185,110.10583222510843,0,1.0,2.587
OUT_12000,414.24,332.59172066167014,332.59172066167014,128.21914562144198,324.99735467402786,0,1.0,1.37
OUT_12001,82.21,112.80123666626827,109.39366652816504,38.64136425401966,112.80123666626827,0,1.0,0.802
OUT_12002,236.74,323.61133660048,323.61133660048,154.21781059551975,296.3459867076753,0,1.0,0.805
OUT_12003,435.51,330.18928154676905,330.18928154676905,131.53535347094524,310.3065396390441,0,1.0,1.451
OUT_12004,2008.85,2269.1666755134443,993.0456912799968,1429.0587444410119,1973.1884134899517,1,1.0,0.974
OUT_12005,58.07,102.6893661730202,102.6893661730202,22.696094393772835,64.1669341373909,0,1.0,0.622
OUT_12006,289.18,332.23271263807766,332.23271263807766,144.2311967871478,303.21822542036887,0,1.0,0.957
OUT_12007,322.78,345.7461420517966,331.8519830796656,160.21411497120093,345.7461420517966,0,1.0,1.027
OUT_12008,1020.77,1062.8151107449053,994.3601481066685,577.8827820570054,924.1870528216568,1,1.0,1.056
OUT_12009,151.61,118.93450233640246,118.93450233640246,26.31563030924939,95.91638969426657,0,1.0,1.402
OUT_12010,91.91,133.8949593326287,118.06349679295488,35.9661048253123,133.8949593326287,0,1.0,0.755
OUT_12011,139.71,102.45650446342547,102.45650446342547,20.824076334896407,70.45447708253437,0,1.0,1.919
OUT_12012,884.66,1044.028315200694,995.6234168602405,590.9447662401418,1044.028315200694,0,1.0,0.932
OUT_12013,291.26,324.19722222195685,324.19722222195685,149.53575746646624,298.0864312179729,0,1.0,0.988
OUT_12014,165.41,121.30430471516262,117.10280419727388,31.85726591299746,121.30430471516262,0,1.0,2.167
OUT_12015,2144.54,2227.088090742829,990.0250278278484,1419.910951948328,1936.5983397763735,1,1.0,1.059
OUT_12016,63.81,103.11548278182717,103.11548278182717,23.82797373643915,66.16317990670966,0,1.0,0.681
OUT_12017,180.22,132.16138661563014,124.30996781651447,35.88555352591477,132.16138661563014,0,1.0,1.546
OUT_12018,108.11,102.7667412504551,102.7667412504551,25.706253328147763,81.53226028863644,0,1.0,1.157
OUT_12019,74.86,115.46383204975078,115.46383204975078,21.954154517672723,69.25674552528803,0,1.0,0.713
OUT_12020,162.12,118.89106166706269,111.04826967643817,23.788314798076343,118.89106166706269,0,1.0,2.491
OUT_12021,376.98,321.46134918919006,321.46134918919006,149.03653924024525,248.89563215809076,0,1.0,1.29
OUT_12022,354.37,383.357787332885,327.9587090370034,134.90344357500456,383.357787332885,0,1.0,1.017
OUT_12023,110.76,100.77176089801738,100.77176089801738,22.950890892978126,65.1211004212754,0,1.0,1.209
OUT_12024,125.9,107.78769227405611,107.78769227405611,29.65574480781168,102.97576068009487,0,1.0,1.285
OUT_12025,108.8,119.48770835250586,119.48770835250586,27.726218413222387,97.89156554252529,0,1.0,1.002
OUT_12026,2111.15,2303.0756723162585,992.0477409719067,1453.211251263133,2002.674497666312,1,1.0,1.008
OUT_12027,69.46,110.2669936388927,110.2669936388927,37.57697871821541,106.50826849128322,0,1.0,0.693
OUT_12028,354.54,327.98869877790776,327.98869877790776,163.5093424386757,323.4447321396557,0,1.0,1.189
OUT_12029,177.75,133.31497270988544,133.31497270988544,43.00990502545183,111.22061597465894,0,1.0,1.467
OUT_12030,1113.91,1150.9273446984425,996.7763249174634,635.4099646355772,1000.806386694298,1,1.0,1.065
OUT_12031,187.0,137.13339008432885,119.36965791126315,31.458708191263543,137.13339008432885,0,1.0,1.609
OUT_12032,397.14,330.26525543919007,330.26525543919007,120.357607799838,324.0317229501045,0,1.0,1.323
OUT_12033,324.57,330.47874298794704,330.47874298794704,114.81949778587281,320.96042004516505,0,1.0,1.08
OUT_12034,33.17,127.84129721969337,127.84129721969337,40.81237961997756,127.10667889893125,0,1.0,0.285
OUT_12035,313.89,358.91225870995174,340.57631005018703,161.35892469817568,358.91225870995174,0,1.0,0.962
OUT_12036,1004.97,1059.9074734615801,998.586340786604,590.8964076964105,921.6586725752871,1,1.0,1.043
OUT_12037,129.07,115.1568397655112,115.1568397655112,22.242171184778602,65.99696585871646,0,1.0,1.233
OUT_12038,90.67,118.58037377659747,118.58037377659747,32.96817456342653,98.7531406910641,0,1.0,0.841
OUT_12039,137.66,103.01567921880766,103.01567921880766,15.299781376200835,66.44493297481453,0,1.0,1.47
OUT_12040,144.49,160.6894698079991,122.30913660453875,43.98902872663131,160.6894698079991,0,1.0,0.989
OUT_12041,370.71,370.7304489145221,337.900165642367,159.89750523718317,370.7304489145221,0,1.0,1.1
OUT_12042,309.8,325.3862818136055,325.3862818136055,142.01008304259443,311.7593566865269,0,1.0,1.047
OUT_12043,361.46,320.52990235081114,320.52990235081114,137.41095948872436,242.84934202579586,0,1.0,1.24
OUT_12044,66.27,122.99037629429768,122.99037629429768,35.1711261984211,115.9527667827455,0,1.0,0.593
OUT_12045,307.7,338.1226114644844,338.1226114644844,154.1646185990239,312.101991780924,0,1.0,1.001
OUT_12046,82.89,117.37574126571387,117.37574126571387,38.087078248146646,108.3874843747931,0,1.0,0.777
OUT_12047,106.97,104.02542235702248,104.02542235702248,26.65886571046741,76.02817832033607,0,1.0,1.131
OUT_12048,146.38,111.75399963559681,111.75399963559681,22.575889404493008,96.86180098579639,0,1.0,1.441
OUT_12049,971.5014559459524,1117.2266743378452,1027.1450255837233,600.1340325706698,971.5014559459524,1,1.0,0.955
OUT_12050,199.75,146.4812370737738,128.2231964612393,31.57470732929516,146.4812370737738,0,1.0,3.841
OUT_12051,79.49,78.81088602470477,78.81088602470477,28.366230866548502,70.32726575403314,0,1.0,1.11
OUT_12052,166.57,122.1538886598582,122.1538886598582,42.93086601451759,105.24602116671355,0,1.0,2.158
OUT_12053,115.81,108.36693847030372,108.36693847030372,26.2035122094647,65.51419998426344,0,1.0,1.176
OUT_12054,278.4,329.9801926465334,329.9801926465334,131.10187955465253,304.7457219910948,0,1.0,0.928
OUT_12055,1140.54,1176.8999100863712,1012.6949592186388,629.4706734041532,1023.391226162062,1,1.0,1.066
OUT_12056,152.04,122.67817604245715,122.67817604245715,40.22605726870789,90.8112400149002,0,1.0,1.363
OUT_12057,131.6,125.97952233616778,125.97952233616778,33.99412590924645,78.70443299081577,0,1.0,1.149
OUT_12058,1047.44,1122.0710928310832,1013.3633402453404,616.5208596842782,975.7139937661593,1,1.0,1.027
OUT_12059,83.12,119.30273592399676,119.30273592399676,20.403843060136996,52.731728660559426,0,1.0,0.766
OUT_12060,2221.17,2393.3645620106363,978.7253789494858,1446.2397819590924,2081.186575661423,1,1.0,1.021
OUT_12061,160.39,119.47912871688575,119.47912871688575,39.25534458523595,115.82056546182582,0,1.0,1.477
OUT_12062,214.61,345.67987366241726,328.5347824902834,150.2654827562326,345.67987366241726,0,1.0,0.683
OUT_12063,445.48,334.0707550118728,334.0707550118728,135.2784923133259,268.7602100832093,0,1.0,1.467
OUT_12064,237.22,328.54475654505086,328.54475654505086,140.40307302792894,251.90292446950846,0,1.0,0.794
OUT_12065,96.95,110.40127711811014,110.40127711811014,24.291184068909267,75.28284637291148,0,1.0,0.966
OUT_12066,51.73,104.93759694341705,104.93759694341705,24.870892290187165,95.02502824479373,0,1.0,0.542
OUT_12067,39.92,117.3613659030623,117.3613659030623,21.563672446385965,102.45859925330102,0,1.0,0.374
OUT_12068,55.27,123.5364647412686,123.5364647412686,35.445009805956076,123.28288015501055,0,1.0,0.492
OUT_12069,94.58,120.55472455266997,120.55472455266997,28.845823843420558,110.61729261105776,0,1.0,0.863
OUT_12070,187.37,364.14123291314615,345.8688446114822,139.09962133439296,364.14123291314615,0,1.0,0.566
OUT_12071,992.98,1104.780183169373,982.5437657335924,599.0425535467767,960.678420147281,1,1.0,0.989
OUT_12072,108.68,79.6967319719704,79.6967319719704,21.087133971515996,75.15811923694261,0,1.0,1.795
OUT_12073,58.38,121.44584815353126,121.44584815353126,27.513455312630846,80.6913053491394,0,1.0,0.529
OUT_12074,1070.67,1057.6216201500488,1026.9404637114087,594.2892483178912,919.6709740435208,1,1.0,1.114
OUT_12075,82.2,116.49612152280383,116.49612152280383,30.742048503115882,82.28433047523353,0,1.0,0.776
OUT_12076,99.3,131.10742834747762,122.30895125716896,40.263230129582624,131.10742834747762,0,1.0,0.833
OUT_12077,115.44,103.74751336778051,103.06038591789326,28.19333133704128,103.74751336778051,0,1.0,1.224
OUT_12078,157.2,134.5958537510923,118.02478213825175,41.044902716891286,134.5958537510923,0,1.0,1.285
OUT_12079,55.25,103.53374515094707,103.53374515094707,24.77484217850165,90.78383032467215,0,1.0,0.587
OUT_12080,63.46,120.0527213305431,120.0527213305431,24.932575298614672,94.28477773726226,0,1.0,0.581
OUT_12081,1063.49,1142.1842925981923,999.7746653185825,604.7384755838636,993.2037326940804,1,1.0,1.024
OUT_12082,373.15,321.4049805493654,321.4049805493654,119.62805449982302,317.8386993071683,0,1.0,1.277
OUT_12083,1060.47,983.6002507147325,983.6002507147325,552.9796236737052,936.8821868248384,0,1.0,1.186
OUT_12084,334.43,328.8629254221002,328.8629254221002,162.43885825701636,268.97505654841234,0,1.0,1.119
OUT_12085,73.39,137.90908025786212,110.06757050816486,34.70591412183905,137.90908025786212,0,1.0,0.585
OUT_12086,176.2,129.2117068819041,129.2117068819041,32.99600466200147,90.34961697081935,0,1.0,1.596
OUT_12087,195.32,143.23720734879933,120.16284987777442,35.57433557407686,143.23720734879933,0,1.0,3.284
OUT_12088,75.99,146.5627970294379,130.90599863456805,50.779184486173335,146.5627970294379,0,1.0,0.57
OUT_12089,159.83,117.20995742978626,117.20995742978626,21.566214370994324,80.34438476625812,0,1.0,2.38
OUT_12090,291.59,337.8406876416507,337.8406876416507,147.6765898735865,281.3387994886806,0,1.0,0.949
OUT_12091,1048.38,1074.3464353855886,1008.3700261095689,576.7898460080276,934.2142916396423,1,1.0,1.073
OUT_12092,104.11,85.29250338005144,85.29250338005144,12.092110154005457,32.015339944221594,0,1.0,1.343
OUT_12093,117.55,119.16340866580025,112.35446021407814,32.1616952732023,119.16340866580025,0,1.0,1.085
OUT_12094,139.54,105.75833961667591,105.75833961667591,13.502257555490383,28.38238916644525,0,1.0,1.451
OUT_12095,403.65,329.79795769423,329.79795769423,116.68389061342704,241.47274502469196,0,1.0,1.346
OUT_12096,235.47,330.88612824185327,330.88612824185327,138.54203487252175,277.1029626709309,0,1.0,0.783
OUT_12097,74.58,126.63010170163685,126.63010170163685,35.48345521848263,122.09145852882264,0,1.0,0.648
OUT_12098,386.62,333.2013153146072,333.2013153146072,159.88089187899752,301.9040746941022,0,1.0,1.276
OUT_12099,118.04,114.17696534534517,114.17696534534517,44.099748523465536,92.50684390581426,0,1.0,1.137
OUT_12100,74.11,124.82411876239726,124.82411876239726,23.26099258039569,49.92995618648335,0,1.0,0.653
OUT_12101,84.9,124.8959353975291,124.8959353975291,36.07164386888758,121.52297316474565,0,1.0,0.748
OUT_12102,94.59,114.97311660947375,114.97311660947375,37.752313403225436,107.41260486305553,0,1.0,0.905
OUT_12103,79.78,142.76121509073556,119.7535887927013,43.32012508541068,142.76121509073556,0,1.0,0.615
OUT_12104,121.77,124.66045230877383,116.7128131121593,37.68344161455422,124.66045230877383,0,1.0,1.074
OUT_12105,189.02,138.61749577340123,123.61536643356057,40.003037985213105,138.61749577340123,0,1.0,1.782
OUT_12106,192.16,140.91845700419918,126.10361638311431,34.73254984195557,140.91845700419918,0,1.0,1.699
OUT_12107,79.1,116.1472672009854,116.1472672009854,26.819750569915875,97.19129226931545,0,1.0,0.749
OUT_12108,2075.25,2327.5141105723505,995.9383824895249,1434.1551637013567,2023.9253135411745,1,1.0,0.981
OUT_12109,287.34,331.69664429417054,331.69664429417054,131.08011594285372,322.26744831873407,0,1.0,0.953
OUT_12110,343.85,343.4275082267426,323.74706658094874,145.33380241017275,343.4275082267426,0,1.0,1.101
OUT_12111,182.66,133.95336463302343,133.95336463302343,52.34802019198321,130.74042653900315,0,1.0,1.808
OUT_12112,99.77,119.67232475687183,115.6714527255721,37.88585584831608,119.67232475687183,0,1.0,0.917
OUT_12113,877.069618904564,1008.6300617402485,977.7334327293811,556.8024319223377,877.069618904564,1,1.0,0.925
OUT_12114,22.43,114.72205058837342,114.69138150457427,33.33667347557377,114.72205058837342,0,1.0,0.215
OUT_12115,1159.08,1010.2550810161922,1010.2550810161922,579.7687604676868,985.4051883982692,0,1.0,1.262
OUT_12116,336.59,334.9847666661544,331.7010614488062,123.98245772191831,334.9847666661544,0,1.0,1.105
OUT_12117,54.95,103.00878567937896,103.00878567937896,15.098444816477212,36.06934446573865,0,1.0,0.587
OUT_12118,300.43,338.0804818031167,338.0804818031167,156.36094492758698,309.4330099805225,0,1.0,0.978
OUT_12119,157.09,115.20048486058184,115.20048486058184,33.95903593362809,109.98160156056275,0,1.0,3.821
OUT_12120,341.67,322.37264198206253,322.37264198206253,141.10880043932792,287.5758825406428,0,1.0,1.166
OUT_12121,305.65,353.4222551335771,343.8875101182398,174.68202670811417,353.4222551335771,0,1.0,0.951
OUT_12122,143.08,112.06621859001238,112.06621859001238,29.826261359874408,102.51612221478129,0,1.0,1.404
OUT_12123,262.78,322.797191493317,319.123469550447,139.58349638764338,322.797191493317,0,1.0,0.895
OUT_12124,360.84,337.20004066370313,337.20004066370313,161.95788707809135,309.5903926272596,0,1.0,1.177
OUT_12125,310.84,335.2748611520095,335.2748611520095,153.445523126925,283.54939452854063,0,1.0,1.02
OUT_12126,75.75,121.09868338091462,117.127656986752,35.429356585209945,121.09868338091462,0,1.0,0.688
OUT_12127,79.43,167.61060441944588,123.95793529071757,41.70406938830839,167.61060441944588,0,1.0,0.521
OUT_12128,363.48,341.1528452617071,339.8638039480311,159.38562163959276,341.1528452617071,0,1.0,1.172
OUT_12129,164.71,120.7889606976895,120.7889606976895,23.276003751910203,100.0974338148238,0,1.0,1.87
OUT_12130,80.78,127.18142463864856,127.18142463864856,36.677660442545076,105.62480294401034,0,1.0,0.699
OUT_12131,1958.6260595157369,2252.4199684430973,1007.8392439005415,1409.7229479371247,1958.6260595157369,1,1.0,0.929
OUT_12132,65.6,102.12732927726825,102.12732927726825,21.957971440373086,93.37402378477796,0,1.0,0.707
OUT_12133,117.7,118.19152948783955,118.19152948783955,20.59272136990297,59.47831068495501,0,1.0,1.095
OUT_12134,213.87,356.63610732744996,336.3002068397378,149.58174062588117,356.63610732744996,0,1.0,0.66
OUT_12135,164.48,120.61904418319435,120.61904418319435,35.41511597534955,83.46698886775387,0,1.0,1.817
OUT_12136,340.93,320.39993599370143,320.39993599370143,115.73877040522824,260.77849769560447,0,1.0,1.171
OUT_12137,300.19,332.4804818031167,332.4804818031167,150.04166036215264,307.06497944410376,0,1.0,0.993
OUT_12138,1010.21,1007.7292881945298,1007.7292881945298,596.4064020305939,1003.3272923268219,0,1.0,1.103
OUT_12139,1219.15,1116.1145533092413,1001.1338712993954,608.8515606153987,970.534394181949,1,1.0,1.202
OUT_12140,141.22,120.34373746160551,120.34373746160551,37.08684822648234,96.56983306192333,0,1.0,1.291
OUT_12141,2099.13,2215.000696553999,980.0474675725328,1393.8519892608567,1926.0875622208691,1,1.0,1.042
OUT_12142,2126.39,2256.281944918755,987.4364080022202,1463.8739171588486,1961.9842999293523,1,1.0,1.037
OUT_12143,139.07,122.14062392562599,122.14062392562599,36.973544480355066,84.93391438995698,0,1.0,1.252
OUT_12144,80.29,105.98277550403408,105.19054604908052,30.17563571627094,105.98277550403408,0,1.0,0.833
OUT_12145,968.9112047257762,1114.2478854346425,994.110803677229,599.1097927086342,968.9112047257762,1,1.0,0.863
OUT_12146,59.04,121.75563813587252,121.75563813587252,25.532588260354473,112.87358751224582,0,1.0,0.533
OUT_12147,139.5,102.30151893796497,102.30151893796497,27.014706103684414,83.23950719084485,0,1.0,1.609
OUT_12148,992.47,994.8856331842356,976.0227823840121,564.2580404720766,865.1179418993354,1,1.0,1.097
OUT_12149,71.84,123.98403667013245,114.87262575553973,29.952709456107037,123.98403667013245,0,1.0,0.637
OUT_12150,140.08,137.85986959792086,127.43692324089129,42.08818505876401,137.85986959792086,0,1.0,1.118
OUT_12151,92.48,117.08783189197604,117.08783189197604,24.937856988604935,63.85659064873848,0,1.0,0.869
OUT_12152,953.6230365798867,1096.6664920668698,1009.4910221830884,615.9419366200561,953.6230365798867,1,1.0,0.936
OUT_12153,278.6,342.1878075491053,342.1878075491053,148.0231267300161,319.54222729210886,0,1.0,0.896
OUT_12154,323.69,336.3994534372369,336.3994534372369,162.0738558769917,261.49597853335973,1,1.0,1.058
OUT_12155,96.97,96.22498742405841,96.22498742405841,30.593045119658825,70.36422192915647,0,1.0,1.109
OUT_12156,92.24,126.01493858194891,119.06507297077128,31.877209667022356,126.01493858194891,0,1.0,0.805
OUT_12157,294.33,340.3363350746011,340.3363350746011,144.61046607997704,309.69933137239997,0,1.0,0.951
OUT_12158,84.15,145.66488348722692,129.17523685016582,33.76449947318754,145.66488348722692,0,1.0,0.635
OUT_12159,2223.92,2330.2120637205635,1003.9308210489789,1440.486519642644,2026.271359757012,1,1.0,1.05
OUT_12160,403.23,351.97832474049824,335.55629521345463,158.88244663672722,351.97832474049824,0,1.0,1.26
OUT_12161,143.69,105.37097442626951,99.22376291679461,32.86821107505826,105.37097442626951,0,1.0,2.181
OUT_12162,2139.81,2255.1028669889506,1005.0731866432228,1444.0994892232993,1960.9590147730007,1,1.0,1.044
OUT_12163,153.95,112.89948285017597,112.89948285017597,37.98895878164772,107.9410728716323,0,1.0,2.164
OUT_12164,161.15,118.17401191892199,118.17401191892199,26.43075209952527,104.15926234549337,0,1.0,1.5
OUT_12165,153.3,112.41681487411232,112.41681487411232,20.848379553830597,93.15948146607548,0,1.0,2.748
OUT_12166,74.15,104.83722039600435,104.83722039600435,27.093666247535907,78.30658700110318,0,1.0,0.778
OUT_12167,79.45,94.49292147087176,94.49292147087176,19.3483255042875,58.7497393212878,0,1.0,0.925
OUT_12168,94.85,109.49890933551738,109.49890933551738,25.276211074647772,93.69615270401809,0,1.0,0.953
OUT_12169,166.26,121.92715217771106,121.92715217771106,23.17467119750881,96.43397650520322,0,1.0,2.539
OUT_12170,221.87,316.3821283712226,316.3821283712226,137.75626487496,313.88139809342005,0,1.0,0.771
