Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_12303,160.82,117.93247533086821,117.93247533086821,37.515371992603285,97.23968027821108,0,1.0,2.662
OUT_12304,80.11,115.96178860906645,115.96178860906645,27.192803533897973,102.03817134978502,0,1.0,0.76
OUT_12305,122.07,126.70654140033672,126.70654140033672,24.014826353744215,89.1024863121649,0,1.0,1.06
OUT_12306,2071.19,2256.1194658377462,993.0445073674547,1413.6090986220036,1961.8430137719536,1,1.0,1.01
OUT_12307,154.35,113.18726846043538,113.18726846043538,28.375355368403344,89.97825386989817,0,1.0,3.244
OUT_12308,266.04,316.62209785893583,316.62209785893583,107.41459110498559,223.67262230207146,0,1.0,0.924
OUT_12309,129.74,126.73230445235937,126.73230445235937,32.89035003242936,113.9151492521882,0,1.0,1.126
OUT_12310,419.03,349.3385530601574,331.63256500950257,141.34287895169876,349.3385530601574,0,1.0,1.319
OUT_12311,314.76,347.4107932283349,333.4815087209803,151.54222871734285,347.4107932283349,0,1.0,0.997
OUT_12312,260.15,329.23976677762084,329.23976677762084,137.99870071240997,321.42843006511464,0,1.0,0.869
OUT_12313,114.6,104.10074654881427,104.10074654881427,27.3799960633156,79.51428862965106,0,1.0,1.211
OUT_12314,284.18,330.52202728977596,330.52202728977596,147.79451502249796,302.9122560077551,0,1.0,0.946
OUT_12315,101.61,127.97044632138783,127.97044632138783,39.790190666993084,104.68398337402178,0,1.0,0.873
OUT_12316,136.81,108.14298587360331,108.14298587360331,36.86710356892629,88.0373462019852,0,1.0,1.392
OUT_12317,43.77,121.14942290633887,121.14942290633887,27.887912879558804,112.32727404968374,0,1.0,0.397
OUT_12318,50.05,113.32363540830188,113.32363540830188,45.67858495404615,86.94053456102792,0,1.0,0.486
OUT_12319,60.27,105.10550157951434,105.10550157951434,21.727658483729254,70.28379746594388,0,1.0,0.631
OUT_12320,156.63,114.86012718381457,114.86012718381457,22.91567331818769,93.05960892854606,0,1.0,2.21
OUT_12321,177.32,130.0362162798839,130.0362162798839,34.89035176603157,111.17958287805243,0,1.0,3.524
OUT_12322,103.56,112.44053040882174,112.44053040882174,28.672296604898644,98.13836583865539,0,1.0,1.013
OUT_12323,142.38,115.34750740232043,115.34750740232043,25.432781644346363,104.08893466380835,0,1.0,1.358
OUT_12324,268.25,317.1761087510523,317.1761087510523,109.63976994685602,268.4939689301784,0,1.0,0.93
OUT_12325,316.77,328.3417154683907,328.3417154683907,151.0854041193696,291.13701503278213,0,1.0,1.061
OUT_12326,142.18,104.26374860052152,104.26374860052152,14.767997372741776,63.71809254373873,0,1.0,2.075
OUT_12327,906.75,973.3027104315294,973.3027104315294,532.6262080528655,959.2261120841027,0,1.0,1.025
OUT_12328,167.36,312.09109745954845,312.09109745954845,127.1419309821337,264.6502141157145,0,1.0,0.59
OUT_12329,194.71,142.7865597302798,119.72774736808856,43.05848927754098,142.7865597302798,0,1.0,1.625
OUT_12330,88.31,118.55261084884377,118.55261084884377,28.033425512014922,113.13318254023804,0,1.0,0.819
OUT_12331,1055.08,991.884763043834,991.884763043834,550.4308632941644,941.2166397581651,0,1.0,1.17
OUT_12332,250.27,323.0042841050563,323.0042841050563,124.18116065624599,248.51636500712544,0,1.0,0.852
OUT_12333,389.45,343.45227627468375,336.1966745469508,152.2057847867169,343.45227627468375,0,1.0,1.247
OUT_12334,2105.25,2220.7109643949257,1001.6837365699805,1444.4574597287085,1931.0530125173268,1,1.0,1.043
OUT_12335,458.3,341.74546377680724,329.18905724256985,137.07360113617713,341.74546377680724,0,1.0,1.475
OUT_12336,152.45,112.37707406421725,112.37707406421725,25.61610363457444,77.3492091616225,0,1.0,1.492
OUT_12337,45.37,124.3906848482127,124.3906848482127,27.036537818163616,121.78400717923523,0,1.0,0.401
OUT_12338,242.64,323.6663767232734,323.6663767232734,147.26940449112143,277.0113795570458,0,1.0,0.825
OUT_12339,133.4,150.31141523914533,135.96458556503026,37.955510258707044,150.31141523914533,0,1.0,0.976
OUT_12340,300.04,326.7492622818663,326.2795801534493,136.94752050903944,326.7492622818663,0,1.0,1.01
OUT_12341,89.15,108.05337183403094,108.05337183403094,27.72136046088794,90.98686073813248,0,1.0,0.908
OUT_12342,114.45,112.58987580677095,112.58987580677095,29.71974152241563,112.06753389416721,0,1.0,1.118
OUT_12343,1119.95,1009.9754704252758,1009.9754704252758,591.4905022936593,1001.7622602843068,0,1.0,1.22
OUT_12344,432.05,316.8334973215143,316.8334973215143,145.6469577877104,269.48143658822977,0,1.0,1.523
OUT_12345,2138.49,2332.373116527604,1008.3267204640943,1447.4376151819692,2028.1505361109603,1,1.0,1.009
OUT_12346,1018.02,1081.7345577291617,1001.9394444445297,588.8675113069929,940.6387458514449,1,1.0,1.035
OUT_12347,329.78,327.8226589618201,324.4258646104273,131.25070758183125,327.8226589618201,0,1.0,1.107
OUT_12348,1888.58,2150.4359570754264,1006.4257653785743,1394.2316410862243,1869.9443105003709,1,1.0,0.966
OUT_12349,384.96,344.6193325834178,337.2312767873865,145.31619012922707,344.6193325834178,0,1.0,1.229
OUT_12350,129.0,100.87888751544902,100.87888751544902,27.993043951811163,86.93754037844178,0,1.0,1.407
OUT_12351,37.37,124.14816443771095,124.14816443771095,34.16081978108989,119.37924209384992,0,1.0,0.331
OUT_12352,175.87,128.97125207325047,128.97125207325047,35.484510374483435,100.9708307663517,0,1.0,2.669
OUT_12353,54.53,92.01467020439227,92.01467020439227,21.500488772408975,70.97934706371261,0,1.0,0.652
OUT_12354,38.29,115.76251685470314,115.76251685470314,20.187088179346777,112.36062110607179,0,1.0,0.364
OUT_12355,204.18,330.5022277901931,330.5022277901931,156.12730076447318,321.7813705751925,0,1.0,0.68
OUT_12356,123.66,160.86881825719908,102.65352364842366,41.0738215524936,160.86881825719908,0,1.0,0.846
OUT_12357,163.91,120.1995754942295,120.1995754942295,19.592245593994946,77.45445898638775,0,1.0,4.243
OUT_12358,134.42,120.13875992002063,120.13875992002063,29.160983128106846,76.50026475731144,0,1.0,1.231
OUT_12359,162.37,119.0697574846657,119.0697574846657,31.01273429058073,113.47896020014845,0,1.0,1.907
OUT_12360,1186.71,1146.4017257703972,1004.6500945534498,614.1524496642268,996.8710658873019,1,1.0,1.139
OUT_12361,165.11,121.08386652397235,121.08386652397235,24.81539207173058,102.7142936479033,0,1.0,1.555
OUT_12362,82.45,97.24919402450294,97.24919402450294,17.85434957756186,52.18294937282465,0,1.0,0.933
OUT_12363,27.14,122.22475473808367,122.22475473808367,29.916861350302163,98.20804753977174,0,1.0,0.244
OUT_12364,151.2,111.23948445562408,111.23948445562408,23.573305443080493,76.96767705961574,0,1.0,1.495
OUT_12365,110.66,129.78888784599985,124.52701942624621,26.321811929326746,129.78888784599985,0,1.0,0.938
OUT_12366,84.07,130.01148685840687,126.29936414007231,44.391633059582524,130.01148685840687,0,1.0,0.711
OUT_12367,451.88,334.02440587019294,334.02440587019294,136.28279195983328,312.4717760091291,0,1.0,1.488
OUT_12368,2144.53,2284.100800699663,986.2795354436264,1442.2990612953336,1986.1746093040551,1,1.0,1.033
OUT_12369,1076.91,1001.2562141014512,1001.2562141014512,573.222704493261,846.6432911867555,1,1.0,1.183
OUT_12370,333.58,345.5412002633376,345.5412002633376,164.47039948138203,326.5682622268953,0,1.0,1.062
OUT_12371,899.57,1012.371832114825,1012.371832114825,582.8340123516272,996.9755946234694,0,1.0,0.977
OUT_12372,2095.34,2316.3012524032597,995.3764549611644,1429.3029546643913,2014.1750020897912,1,1.0,0.995
OUT_12373,271.05,329.66354035129945,329.66354035129945,154.98460773941582,250.8489576166525,1,1.0,0.904
OUT_12374,226.78,329.3439987252517,329.3439987252517,137.98953679849367,323.88663353850933,0,1.0,0.757
OUT_12375,458.92,340.1896555318672,340.1896555318672,152.03842031688504,315.2202722142102,0,1.0,1.484
OUT_12376,905.85,1037.0820975030072,989.6319035307446,572.9342783163837,901.8105195678324,1,1.0,0.961
OUT_12377,174.84,128.21583825489108,128.21583825489108,30.285108236077264,80.8571974070185,0,1.0,4.605
OUT_12378,279.64,330.8985131155115,330.8985131155115,172.94386346976577,309.36498266438474,0,1.0,0.93
OUT_12379,139.19,111.20063555168231,111.20063555168231,21.890336912315135,79.29363459896959,0,1.0,1.377
OUT_12380,158.62,116.32370724920318,116.32370724920318,33.01782855512263,105.60902545713859,0,1.0,1.504
OUT_12381,739.82,982.7648620095043,982.7648620095043,525.1971571913542,906.6702246718254,0,1.0,0.828
OUT_12382,55.16,84.05461733268817,84.05461733268817,13.694469392460794,58.19316404717538,0,1.0,0.722
OUT_12383,153.24,112.3729469999668,112.3729469999668,22.44544762887489,64.12850282553262,0,1.0,2.119
OUT_12384,892.97,1004.3959968026421,978.7836557970982,562.5141618752193,873.3878233066454,1,1.0,0.978
OUT_12385,79.96,110.63939891376445,110.63939891376445,26.278723877067492,98.53333834214332,0,1.0,0.795
OUT_12386,173.35,127.12164079090181,127.12164079090181,29.1610236421894,104.63008090728536,0,1.0,2.015
OUT_12387,368.59,334.2832200846461,334.08244727991405,152.84569715904087,334.2832200846461,0,1.0,1.213
OUT_12388,923.7652218767248,1062.3300051582335,982.0354826275204,568.3836042410961,923.7652218767248,1,1.0,0.862
OUT_12389,355.97,339.3172516675295,339.3172516675295,151.56418275050513,323.7508814551081,0,1.0,1.154
OUT_12390,216.68,158.8997517133145,158.8997517133145,42.60117153940228,130.1330003982513,0,1.0,4.652
OUT_12391,332.12,328.4290673147302,328.4290673147302,149.43058991332333,281.6519443869232,0,1.0,1.112
OUT_12392,123.01,145.88111179981962,113.14945264104887,42.180084361821955,145.88111179981962,0,1.0,0.928
OUT_12393,238.12,329.6290146680178,329.6290146680178,158.29342239514435,318.07094207153887,0,1.0,0.795
OUT_12394,1009.52,1086.119650555124,1004.2538114849423,586.883983236658,944.4518700479341,1,1.0,1.022
OUT_12395,60.25,108.17691117588947,108.17691117588947,22.514369456339374,87.62236427758606,0,1.0,0.613
OUT_12396,866.0539879420385,995.9620861333442,988.4044285551586,575.1363677362477,866.0539879420385,1,1.0,0.906
OUT_12397,90.63,102.86776509527252,102.86776509527252,32.43739856962025,90.26873751266535,0,1.0,0.969
OUT_12398,2087.17,2247.3267190097686,996.5521793171063,1468.2983092130476,1954.1971469650164,1,1.0,1.022
OUT_12399,231.14,368.6964176919837,340.8963578076663,160.3598357951873,368.6964176919837,0,1.0,0.69
OUT_12400,2091.73,2311.8089782576744,992.7581048148975,1439.1113398813336,2010.268676745804,1,1.0,0.995
OUT_12401,1069.39,1043.7340354494365,1018.6111182762559,593.6063210636843,1043.7340354494365,0,1.0,1.127
OUT_12402,288.93,358.0577080916674,337.54796074598784,133.91579185667499,358.0577080916674,0,1.0,0.888
OUT_12403,101.56,119.01425929584452,119.01425929584452,35.222797575749254,116.92547580294136,0,1.0,0.939
OUT_12404,150.19,110.14004409164161,110.14004409164161,19.155723124836832,102.51741663934504,0,1.0,2.174
OUT_12405,152.01,113.23074519700229,111.82697373692463,33.29931352536887,113.23074519700229,0,1.0,1.477
OUT_12406,345.44,337.1873397897048,337.1873397897048,164.79456214091965,288.81078658257957,0,1.0,1.127
OUT_12407,143.93,118.30141384993183,118.30141384993183,41.950938537779074,101.54989321315969,0,1.0,1.338
OUT_12408,117.74,128.395032675313,123.39295541187349,41.97365483602633,128.395032675313,0,1.0,1.009
OUT_12409,279.81,329.39891151331256,329.39891151331256,133.08739236024903,318.46432578476464,0,1.0,0.934
OUT_12410,288.04,370.2449450927632,323.0468369336428,144.67466749792916,370.2449450927632,0,1.0,0.856
OUT_12411,58.46,118.13735725583606,118.13735725583606,27.629705388300195,68.60915937195134,0,1.0,0.544
OUT_12412,259.32,319.5120401475367,319.5120401475367,138.05447318047865,287.2256979916908,0,1.0,0.893
OUT_12413,311.74,343.13691338270655,343.13691338270655,145.73997095042807,334.8237126554769,0,1.0,0.999
OUT_12414,897.98,1020.5405848196636,1004.6985758410435,602.0199399441683,1020.5405848196636,0,1.0,0.968
OUT_12415,309.64,337.71621552212673,337.71621552212673,163.43035048216686,275.67175177162545,0,1.0,1.009
OUT_12416,247.12,345.12798866175,345.12798866175,159.20388464679678,339.35482766097346,0,1.0,0.788
OUT_12417,995.34,1086.245758187731,1000.270749371959,603.6035845981494,944.5615288588966,1,1.0,1.008
OUT_12418,376.8,317.07750397427515,317.07750397427515,143.91488534682705,282.41124062985324,0,1.0,1.307
OUT_12419,92.26,115.9642700426491,115.9642700426491,39.491454143088944,109.58507800268411,0,1.0,0.875
OUT_12420,395.56,323.66967705458154,323.66967705458154,148.43461028682037,321.4606770830012,0,1.0,1.344
OUT_12421,369.23,351.5057825600472,336.0193100045486,142.4445082838956,351.5057825600472,0,1.0,1.155
OUT_12422,217.11,159.21283188112974,132.9726887449619,53.61591157248035,159.21283188112974,0,1.0,1.674
OUT_12423,244.08,329.5917688462672,329.5917688462672,151.58122961497196,310.4690084365981,0,1.0,0.815
OUT_12424,1028.35,988.8314216209826,988.8314216209826,550.1609529493369,908.9386486765176,0,1.0,1.144
OUT_12425,2184.01,2331.216386630154,989.4116184040204,1420.501532034555,2027.1446840262208,1,1.0,1.031
OUT_12426,80.99,117.07202525653788,117.07202525653788,34.912708180356276,99.89132804241765,0,1.0,0.761
OUT_12427,165.18,127.39694104436919,127.39694104436919,29.382291520400692,95.1572907797918,0,1.0,1.426
OUT_12428,105.87,152.19609725326268,152.19609725326268,33.59895205262089,95.06776098081674,0,1.0,0.765
OUT_12429,232.39,340.5960953564944,340.5960953564944,147.12301170295044,293.20205912508374,0,1.0,0.751
OUT_12430,171.53,318.0736459824976,318.0736459824976,121.91346352616858,282.497577013386,0,1.0,0.593
OUT_12431,82.37,114.87014000119738,114.87014000119738,31.868534595798657,84.77360877017263,0,1.0,0.789
OUT_12432,143.63,123.58400600751739,110.91637536426607,35.03431711102141,123.58400600751739,0,1.0,1.278
OUT_12433,109.02,120.35728937557403,117.2698486453719,37.90644744111866,120.35728937557403,0,1.0,0.996
OUT_12434,268.7461974243328,340.448931586651,340.448931586651,163.43554700141166,268.7461974243328,1,1.0,0.784
OUT_12435,385.95,338.32018782129455,326.67615357144314,133.9162987766254,338.32018782129455,0,1.0,1.255
OUT_12436,1155.29,1106.1835238171677,994.4201756254712,615.4777088164407,961.8987163627546,1,1.0,1.149
OUT_12437,108.73,106.99660455052324,106.99660455052324,21.776457817922214,92.7989518819277,0,1.0,1.118
OUT_12438,76.48,83.1117508165749,83.1117508165749,10.90038754826768,24.660432020606187,0,1.0,1.012
OUT_12439,69.9,106.19796898068958,106.19796898068958,34.74326640313669,93.03905484046571,0,1.0,0.724
OUT_12440,1203.01,1090.9815122844907,1007.8140563454418,609.3755770486509,948.6795758995571,1,1.0,1.213
OUT_12441,114.29,111.53632359746977,111.53632359746977,23.189684964362893,105.19156832376191,0,1.0,1.127
OUT_12442,328.16,363.95771882805127,328.02717839216564,156.4702766046344,363.95771882805127,0,1.0,0.992
OUT_12443,108.17,165.4767462201286,119.10445220321388,37.28090274409128,165.4767462201286,0,1.0,0.719
OUT_12444,962.39,1019.7131721341931,990.3705298973498,571.6449315708588,886.7071062036463,1,1.0,1.038
OUT_12445,2119.24,2327.173948673997,997.4809177204265,1469.3658493877354,2023.6295205860845,1,1.0,1.002
OUT_12446,289.25,358.6662582302987,337.27760628178737,163.97325863746525,358.6662582302987,0,1.0,0.887
OUT_12447,91.77,112.48750374021105,112.48750374021105,30.577264686439737,83.68629894697534,0,1.0,0.897
OUT_12448,268.32,320.95928803189236,320.95928803189236,133.6953421470789,294.14293379721715,0,1.0,0.92
OUT_12449,185.47,136.0086418852207,136.0086418852207,18.779478085035397,127.23256850218563,0,1.0,1.601
OUT_12450,353.14,331.01315711878124,331.01315711878124,142.3350082458444,230.4417934268406,1,1.0,1.174
OUT_12451,159.26,116.79001815170021,116.79001815170021,33.934780804289325,95.37815152682987,0,1.0,1.751
OUT_12452,144.73,137.7571006386881,99.88342864364357,28.274591446408238,137.7571006386881,0,1.0,1.156
OUT_12453,158.86,116.49395715137544,116.49395715137544,30.445345993299046,83.33763457820956,0,1.0,1.908
OUT_12454,180.87,147.22701421910216,128.08799214605375,43.61888483830841,147.22701421910216,0,1.0,1.351
OUT_12455,89.14,101.61514436070391,101.61514436070391,19.114246110632404,64.5040773645831,0,1.0,0.965
OUT_12456,1091.78,983.9769658026231,983.9769658026231,531.048782197439,896.6708418104924,0,1.0,1.221
OUT_12457,191.03,140.0917914097178,112.9348231524425,32.01616098915486,140.0917914097178,0,1.0,1.888
OUT_12458,137.52,100.847502443214,100.847502443214,17.690543480531506,80.11889611168208,0,1.0,1.508
OUT_12459,216.68,344.3592417135078,344.3592417135078,170.39643755250782,337.61037618857335,0,1.0,0.692
OUT_12460,780.8,980.8189366320298,980.8189366320298,567.4712970170034,941.1263866874372,0,1.0,0.876
OUT_12461,71.88,117.3396701938338,117.3396701938338,32.53569582633804,102.61935386490235,0,1.0,0.674
OUT_12462,167.54,122.86051440753886,122.86051440753886,36.94613840417137,120.80646773685244,0,1.0,1.785
OUT_12463,962.0,1067.0636097198546,1019.5936289416293,595.9136522820992,1067.0636097198546,0,1.0,0.992
OUT_12464,264.85,324.9206201646266,324.9206201646266,153.62556033898443,308.7306472184097,0,1.0,0.897
OUT_12465,141.84,105.03278689899393,105.03278689899393,24.500135475436736,79.79900538590688,0,1.0,1.486
OUT_12466,159.58,149.93888028686746,124.70147368758889,35.79838906183699,149.93888028686746,0,1.0,1.171
OUT_12467,157.89,115.78508710127085,115.68502694432209,31.991863611567638,115.78508710127085,0,1.0,1.566
OUT_12468,135.77,165.76516482285896,118.3493870282559,31.485177048029204,165.76516482285896,0,1.0,0.901
OUT_12469,897.16,1010.4089268621934,1010.4089268621934,601.8095322605072,995.8312652347674,0,1.0,0.977
OUT_12470,415.7,338.62313640346343,332.6493219747383,139.48935976580134,338.62313640346343,0,1.0,1.35
OUT_12471,115.32,100.14105986340913,93.67075158421466,29.46025869113735,100.14105986340913,0,1.0,1.267
OUT_12472,134.53,116.1726688518149,116.1726688518149,21.839773729200584,73.29247053390552,0,1.0,1.274
OUT_12473,356.29,344.66920313415187,334.6348307027656,135.09969525861007,344.66920313415187,0,1.0,1.137
OUT_12474,111.83,119.18422280689302,119.18422280689302,34.402452650530286,82.66702943696505,0,1.0,1.032
OUT_12475,132.75,97.34694793075293,97.34694793075293,24.391764404650278,88.24456122684487,0,1.0,2.14
OUT_12476,246.05,343.9818597423106,320.1400955270095,126.4135784606178,343.9818597423106,0,1.0,0.787
OUT_12477,98.25,127.28725400213287,127.28725400213287,33.81434321670035,105.69131654736665,0,1.0,0.849
OUT_12478,61.77,86.45868760411213,86.45868760411213,18.990409310029236,74.62014115176592,0,1.0,0.786
OUT_12479,290.03,335.71577674209345,329.39645996792746,157.62536954336636,335.71577674209345,0,1.0,0.95
