Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_03887,85.57,114.98979849624646,113.26424186080665,29.341448846394435,114.98979849624646,0,1.0,0.819
OUT_03888,110.05,112.72547379795978,112.72547379795978,33.346930306499,81.7915672127287,0,1.0,1.074
OUT_03889,313.12,339.66787604747515,327.287018785232,117.28817251773894,339.66787604747515,0,1.0,1.014
OUT_03890,967.62,986.4185812042888,978.4680302397289,557.1586745874423,986.4185812042888,0,1.0,1.079
OUT_03891,414.35,307.55790100796656,307.55790100796656,115.41960644770256,298.89512193492544,0,1.0,1.482
OUT_03892,75.42,132.8933899106556,125.02560074033313,34.60139889949706,132.8933899106556,0,1.0,0.624
OUT_03893,901.28,981.4147713910246,978.012338979381,542.7431146846791,981.4147713910246,0,1.0,1.01
OUT_03894,83.07,91.9364700450522,91.9364700450522,19.71432890601056,57.23526883273082,0,1.0,0.994
OUT_03895,895.5,970.9212223784008,970.9212223784008,528.2753523908278,928.1929941604247,0,1.0,1.015
OUT_03896,96.45,105.74572183033052,105.74572183033052,27.587717828021308,103.44684391519368,0,1.0,1.003
OUT_03897,345.68,334.00601597761477,334.00601597761477,166.5018900815236,307.1963008101123,0,1.0,1.138
OUT_03898,303.06,334.6524655221979,334.6524655221979,157.0114537466995,330.14872820038096,0,1.0,0.996
OUT_03899,452.72,331.9915558667483,331.9915558667483,133.83285106192753,298.3181713267713,0,1.0,1.598
OUT_03900,1082.89,989.3305945634346,987.4788975492992,537.3556135892331,860.2874735334215,1,1.0,1.204
OUT_03901,49.82,107.17093854192778,107.17093854192778,32.44584943525103,88.95956440873059,0,1.0,0.511
OUT_03902,852.03,965.1699808703404,965.1699808703404,557.834694762905,957.8873180688438,0,1.0,0.971
OUT_03903,143.48,105.2172618999106,105.2172618999106,24.658352084826884,67.4880288747481,0,1.0,2.223
OUT_03904,101.88,122.24218519845772,111.02959105819434,28.92095146903791,122.24218519845772,0,1.0,0.917
OUT_03905,305.75,330.46407076504863,328.5632141183181,143.6276099687686,330.46407076504863,0,1.0,1.018
OUT_03906,954.16,1030.0238367749857,956.7077613426623,577.413912763992,895.672901543466,1,1.0,1.019
OUT_03907,323.82,316.5132547471461,316.5132547471461,134.64133450006085,228.77682321870168,0,1.0,1.125
OUT_03908,158.85,140.93857007268952,140.93857007268952,46.757487682642946,127.43723073038488,0,1.0,1.24
OUT_03909,415.72,311.9989708791834,311.9989708791834,130.07452914336002,286.7584833321648,0,1.0,1.466
OUT_03910,857.35,959.6411628319202,959.6411628319202,520.4772100468762,952.4405213580083,0,1.0,0.983
OUT_03911,2150.17,2320.32454783789,1009.2958269835465,1333.649992155835,2017.6735198590347,1,1.0,1.019
OUT_03912,95.1,107.88875314136568,107.88875314136568,32.74943487023578,101.02995203859146,0,1.0,0.97
OUT_03913,38.9,142.23991821320075,137.20764586776465,39.0275708121144,142.23991821320075,0,1.0,0.301
OUT_03914,142.11,114.86212582830473,114.86212582830473,35.86607952586484,94.87731785116455,0,1.0,1.361
OUT_03915,49.45,102.25639383720477,102.25639383720477,19.34166377279762,75.5909001011406,0,1.0,0.532
OUT_03916,1024.68,982.5575663195591,982.5575663195591,558.1731326084337,926.121334539404,0,1.0,1.147
OUT_03917,135.51,99.3748287334067,99.3748287334067,14.359306167237154,67.5138538545877,0,1.0,1.655
OUT_03918,782.04,961.4252929177076,961.4252929177076,473.9558124688913,911.8423302666665,0,1.0,0.895
OUT_03919,154.69,113.43914681812349,113.43914681812349,34.03141346320894,110.62482041319986,0,1.0,2.875
OUT_03920,991.07,1008.5126195878545,968.2915379461778,551.031935980047,876.9674952937866,1,1.0,1.081
OUT_03921,115.35,115.60348168675372,115.60348168675372,38.27742063280519,100.39066930058775,0,1.0,1.098
OUT_03922,280.1,326.7478433980782,326.7478433980782,152.55234930370565,306.86397854021766,0,1.0,0.943
OUT_03923,2200.59,2324.1863343106043,999.3689898253433,1322.9377201994228,2021.0315950526997,1,1.0,1.042
OUT_03924,168.04,123.23006558660552,123.23006558660552,25.67681513349233,84.87390087636305,0,1.0,1.637
OUT_03925,127.32,102.04386096515604,102.04386096515604,19.4022218824364,73.81940305016786,0,1.0,1.372
OUT_03926,861.1492684071382,990.3216586682088,986.3153419090684,555.0113679088516,861.1492684071382,1,1.0,0.875
OUT_03927,882.71,966.1284849468562,966.1284849468562,509.5610209928984,914.8120751426773,0,1.0,1.005
OUT_03928,2098.48,2307.206931359972,979.5123426554244,1282.3412913388113,2006.2668968347582,1,1.0,1.0
OUT_03929,95.16,112.66700060295184,112.66700060295184,17.69250146860387,50.69169926771557,0,1.0,0.929
OUT_03930,313.22,317.78480347385806,317.78480347385806,118.75026311679323,239.1497707961473,0,1.0,1.084
OUT_03931,290.37,333.0173507760329,333.0173507760329,142.7159637695301,332.0239988678442,0,1.0,0.959
OUT_03932,339.09,330.2611878247561,330.2611878247561,129.19971056764635,323.75432709771343,0,1.0,1.129
OUT_03933,82.22,95.71346246143403,95.71346246143403,15.626213307722935,57.30351786224757,0,1.0,0.945
OUT_03934,284.26,329.24872063368315,329.24872063368315,157.63713078637142,290.30267926668955,0,1.0,0.95
OUT_03935,310.19,321.1634692040149,316.5353432546717,142.7975541910149,321.1634692040149,0,1.0,1.062
OUT_03936,48.28,121.3238083011336,121.3238083011336,29.057026400380057,113.48943009516611,0,1.0,0.438
OUT_03937,225.9,296.2420937415933,296.2420937415933,114.67280291690743,209.1204367693418,0,1.0,0.839
OUT_03938,123.78,90.77101517979571,90.77101517979571,23.869547352559106,75.26045684558684,0,1.0,2.149
OUT_03939,995.89,1103.1889295013257,971.6127171453966,581.9078929145821,959.2947213055006,1,1.0,0.993
OUT_03940,211.09,302.904328925447,302.904328925447,100.02201650096625,290.404434126043,0,1.0,0.767
OUT_03941,38.65,135.89802060369536,135.89802060369536,34.28751126772114,123.46334439909968,0,1.0,0.313
OUT_03942,296.93,349.10784329017844,337.1826507638259,130.77235918420368,349.10784329017844,0,1.0,0.936
OUT_03943,63.61,88.06319696830829,88.06319696830829,22.338073581429814,75.42701347893859,0,1.0,0.795
OUT_03944,2116.99,2226.353559414868,985.3976616262034,1316.2324750046985,1935.9596168824942,1,1.0,1.046
OUT_03945,38.94,122.24412996696552,122.24412996696552,27.774478296274903,108.44009822975941,0,1.0,0.35
OUT_03946,62.57,105.15554200550142,105.15554200550142,23.555485777364538,92.93806929662802,0,1.0,0.655
OUT_03947,399.06,331.68518871848715,328.75309532986694,165.92922599473772,331.68518871848715,0,1.0,1.323
OUT_03948,34.79,97.2911231569285,97.2911231569285,26.881018091867645,84.70900420637423,0,1.0,0.393
OUT_03949,93.11,109.26998169126087,109.26998169126087,32.21617024423055,96.93149517393718,0,1.0,0.937
OUT_03950,61.96,130.31813375205485,118.3796473711925,19.481134942251675,130.31813375205485,0,1.0,0.523
OUT_03951,60.54,108.52477832355449,108.52477832355449,27.26426988930262,85.58864922616804,0,1.0,0.614
OUT_03952,148.74,109.07629167961198,109.07629167961198,20.823682379916143,78.23986210377497,0,1.0,2.102
OUT_03953,273.21,337.46477761318704,318.99698585413284,128.53134928813105,337.46477761318704,0,1.0,0.891
OUT_03954,2117.88,2336.4111134780997,989.0092767311135,1318.2781298544996,2031.6618378070432,1,1.0,0.997
OUT_03955,262.39,315.1723703756172,315.1723703756172,122.67347706336768,289.1823797814655,0,1.0,0.916
OUT_03956,95.76,105.69760819737385,105.69760819737385,29.240621694780597,88.33106230742663,0,1.0,0.997
OUT_03957,2105.21,2285.50444505347,960.6719425007,1285.3910552970929,1987.3951696117133,1,1.0,1.013
OUT_03958,232.73,361.92998482006976,322.95738678677515,128.4500931836956,361.92998482006976,0,1.0,0.707
OUT_03959,2261.5,2279.1138763012564,989.5389287541733,1331.8807002632407,1981.8381533054405,1,1.0,1.091
OUT_03960,813.29,925.5497477160434,925.5497477160434,492.0110887364295,833.7311470729413,0,1.0,0.967
OUT_03961,105.99,114.45630031146952,114.45630031146952,33.03897481820951,89.50343632446484,0,1.0,1.019
OUT_03962,159.89,117.25419161247332,117.25419161247332,20.524699356271856,105.06662836599486,0,1.0,3.123
OUT_03963,320.93,333.3849542710718,333.3849542710718,151.62234616384035,318.8989966759165,0,1.0,1.059
OUT_03964,252.87,324.40388740442586,324.40388740442586,121.11301806798511,322.31756682235766,0,1.0,0.857
OUT_03965,1072.39,1062.8574672665486,1011.1304264799634,587.9747234454092,1062.8574672665486,0,1.0,1.11
OUT_03966,68.1,104.16287804981295,104.16287804981295,31.407322513967035,90.42560917236307,0,1.0,0.719
OUT_03967,2134.34,2280.8893417904296,987.0795413776532,1332.82877359567,1983.382036339504,1,1.0,1.029
OUT_03968,187.56,137.54352791875223,116.98558013290138,30.99524471981757,137.54352791875223,0,1.0,2.272
OUT_03969,100.29,120.04348645391576,111.50694123645846,32.29773255109444,120.04348645391576,0,1.0,0.919
OUT_03970,58.9,114.56613923450533,114.56613923450533,22.90593249202255,69.10660602379471,0,1.0,0.566
OUT_03971,88.73,114.01697890609474,114.01697890609474,23.446963081476714,59.412839932038466,0,1.0,0.856
OUT_03972,622.68,917.1096806463731,917.1096806463731,467.8293330338012,791.9065111283671,0,1.0,0.747
OUT_03973,66.73,114.06158223394438,114.06158223394438,19.57651288438898,61.15323749223994,0,1.0,0.644
OUT_03974,254.39,312.815993727668,312.815993727668,116.24888910763758,266.7164531811469,0,1.0,0.895
OUT_03975,401.66,362.1768964163297,314.59247673719875,117.0363890809339,362.1768964163297,0,1.0,1.22
OUT_03976,84.31,155.01612866939092,129.08033524815508,34.99259532010967,155.01612866939092,0,1.0,0.598
OUT_03977,114.66,108.58268782943459,108.58268782943459,34.43236724141452,107.23113751849904,0,1.0,1.162
OUT_03978,101.07,115.05470920124003,115.05470920124003,29.16917522713156,93.97754080784986,0,1.0,0.966
OUT_03979,264.07,294.7182703111109,294.7182703111109,115.77283499096293,294.6383257120092,0,1.0,0.986
OUT_03980,938.86,1004.2343034046344,970.54055833192,514.908383534283,1004.2343034046344,0,1.0,1.028
OUT_03981,312.92,332.08178253872825,332.08178253872825,148.18075141177806,299.2609318809913,0,1.0,1.037
OUT_03982,1141.22,1056.6152288039902,980.7721618141919,562.6433705163207,918.7958511339046,1,1.0,1.188
OUT_03983,2139.89,2201.754093639681,984.2441887992725,1312.1031403453378,1914.5687770779837,1,1.0,1.069
OUT_03984,111.27,112.04831147596076,109.98402482410495,27.030098892597266,112.04831147596076,0,1.0,1.092
OUT_03985,379.94,329.64416130887093,329.64416130887093,132.5893498303324,277.74847903654216,0,1.0,1.268
OUT_03986,1080.69,1013.0266580677306,978.0066679302548,508.539240868181,1013.0266580677306,0,1.0,1.173
OUT_03987,62.33,105.69945603672932,105.69945603672932,31.9404569511968,93.83761291985125,0,1.0,0.649
OUT_03988,956.58,961.4581852690259,961.4581852690259,502.7786658609202,896.869963436578,0,1.0,1.094
OUT_03989,98.56,116.90414315525959,116.90414315525959,23.482828447639736,115.10698432532709,0,1.0,0.927
OUT_03990,139.95,102.63210221592854,102.63210221592854,28.282272929862813,81.11227623996268,0,1.0,1.55
OUT_03991,905.73,955.3831724468563,955.3831724468563,497.6549778987644,867.875234455029,0,1.0,1.043
OUT_03992,323.98,334.108047565967,334.108047565967,165.15423803925026,296.9415948619985,0,1.0,1.067
OUT_03993,330.6,326.04153069363656,326.04153069363656,146.0678079532557,306.86800570907656,0,1.0,1.115
OUT_03994,1036.07,973.1935931069864,969.0314269509107,554.5256284281979,973.1935931069864,0,1.0,1.171
OUT_03995,65.11,112.37044873479888,112.37044873479888,21.533876617047817,110.09353674614596,0,1.0,0.637
OUT_03996,72.9,129.761814560421,117.76015999021106,26.919167063449656,129.761814560421,0,1.0,0.618
OUT_03997,307.65,321.6793412061037,321.6793412061037,133.66975635893434,303.99509558619417,0,1.0,1.052
OUT_03998,147.91,110.04928403142974,110.04928403142974,27.997745332933892,95.16525387901399,0,1.0,1.478
OUT_03999,2189.5,2329.394588809579,993.7461413146011,1324.9526935178635,2025.5605120083296,1,1.0,1.034
OUT_04000,134.93,116.18936835888098,114.58549500767657,29.309273112416964,116.18936835888098,0,1.0,1.277
OUT_04001,164.32,120.4979595884678,120.4979595884678,24.280418054812323,118.11834107858462,0,1.0,2.839
OUT_04002,152.48,111.81914668598124,111.81914668598124,27.563613761974995,101.4727419908963,0,1.0,1.866
OUT_04003,84.95,99.77091362180286,99.77091362180286,41.23573357078385,75.47322937912709,0,1.0,0.937
OUT_04004,68.47,103.67574279159278,103.67574279159278,15.175493309914032,56.63260420030912,0,1.0,0.727
OUT_04005,980.4,966.705951382307,966.705951382307,529.1500008082669,951.7324334633887,0,1.0,1.116
OUT_04006,294.85,322.4372454225107,316.27040196394296,126.56199223428949,322.4372454225107,0,1.0,1.006
OUT_04007,367.49,302.87335914514847,302.87335914514847,121.59138445546337,265.39581586535155,0,1.0,1.335
OUT_04008,56.37,128.45323915263842,113.79256396808573,29.14611503081694,128.45323915263842,0,1.0,0.483
OUT_04009,918.1655510832333,1055.890383745718,960.7665995226841,579.1935444320496,918.1655510832333,1,1.0,0.928
OUT_04010,166.59,122.16783486668535,122.16783486668535,24.05023938212036,88.35303521614242,0,1.0,3.389
OUT_04011,256.33,325.1741098496851,325.1741098496851,140.43227875406265,235.79380004180513,0,1.0,0.867
OUT_04012,145.45,115.90286145452544,115.90286145452544,18.648682407866378,69.59058152949837,0,1.0,1.38
OUT_04013,949.43,961.0003183947545,961.0003183947545,519.3941635813069,940.3945237815537,0,1.0,1.087
OUT_04014,81.59,107.78156740593036,107.78156740593036,23.48465028379839,89.33877683546581,0,1.0,0.833
OUT_04015,152.63,111.92505867185169,111.92505867185169,18.487579652272053,85.78676103407832,0,1.0,1.884
OUT_04016,60.45,102.59545433225207,102.59545433225207,23.78475587925072,79.50546203211768,0,1.0,0.648
OUT_04017,279.31,346.196569781537,325.3641123189766,126.707439090322,346.196569781537,0,1.0,0.887
OUT_04018,368.92,314.34521263807767,314.34521263807767,123.11273205445453,237.4944824498524,0,1.0,1.291
OUT_04019,80.45,90.12471619983737,90.12471619983737,14.7847635390818,69.51403410049657,0,1.0,0.982
OUT_04020,118.78,90.42257273124774,90.42257273124774,13.953597884097364,41.494750579993315,0,1.0,1.445
OUT_04021,899.34,975.9790748192247,975.9790748192247,543.9810329675249,922.9929882914635,0,1.0,1.014
OUT_04022,204.23,149.77061283500768,109.1001625186629,33.799603475812646,149.77061283500768,0,1.0,1.648
OUT_04023,362.31,314.2968759908516,314.2968759908516,139.6036428924291,292.18751319648084,0,1.0,1.268
OUT_04024,94.85,80.4131975299544,80.4131975299544,17.00539008548039,60.38176158349312,0,1.0,1.297
OUT_04025,199.31,327.98634284876175,327.98634284876175,117.91160121557078,285.7342293842781,0,1.0,0.668
OUT_04026,1042.44,1006.8931782307575,991.6427098051586,575.7326870912597,1006.8931782307575,0,1.0,1.139
OUT_04027,2351.02,2337.3655282650834,988.3408471656837,1323.6876135162363,2032.4917637087685,1,1.0,1.106
OUT_04028,169.76,127.30769845386567,127.30769845386567,50.394102538033266,116.90728935388131,0,1.0,1.467
OUT_04029,75.1,97.83183471860463,97.83183471860463,21.990527707851495,69.71842943665351,0,1.0,0.844
OUT_04030,66.7,120.27875969113879,120.27875969113879,39.05387666484284,119.05911379578042,0,1.0,0.61
OUT_04031,304.29,306.316640672439,306.316640672439,123.57101749744778,264.26653444423573,0,1.0,1.093
OUT_04032,386.0,373.0051913997599,339.7211438058893,140.27203427855287,373.0051913997599,0,1.0,1.138
OUT_04033,369.7,355.81173620807874,334.4950295339686,137.86475206752695,355.81173620807874,0,1.0,1.143
OUT_04034,310.53,315.4306450735194,315.4306450735194,143.8419480910144,301.2638556479314,0,1.0,1.083
OUT_04035,103.6,115.58444678634376,115.58444678634376,25.052195157675886,61.51348440258376,0,1.0,0.986
OUT_04036,99.6,101.51357079883638,101.51357079883638,22.524962243724953,81.10026091618003,0,1.0,1.079
OUT_04037,311.7,320.22274140110414,320.22274140110414,125.99683252551098,223.97429564489815,0,1.0,1.071
OUT_04038,162.95,119.50008922138163,119.50008922138163,29.28426384054683,115.59268663950598,0,1.0,1.729
OUT_04039,414.38,303.87839083513154,296.6418685982986,106.62643503584404,303.87839083513154,0,1.0,1.626
OUT_04040,117.67,108.83467104362568,108.83467104362568,19.82888849509302,70.45449822214212,0,1.0,1.189
OUT_04041,50.92,82.10143128772799,82.10143128772799,29.403264148140998,81.55768529792627,0,1.0,0.682
OUT_04042,159.88,117.24455535262794,117.24455535262794,30.201404595027928,77.43702562049572,0,1.0,3.075
OUT_04043,115.21,102.12778125324199,102.12778125324199,18.64582654741098,57.42829604284191,0,1.0,1.241
OUT_04044,903.96,969.076611798717,969.076611798717,515.9751616614539,934.3043850998438,0,1.0,1.026
OUT_04045,334.31,317.0360296285027,302.3814461599451,102.98768914636076,317.0360296285027,0,1.0,1.16
OUT_04046,232.33,298.6684396836695,298.6684396836695,110.92728131649967,227.42647711818958,0,1.0,0.856
OUT_04047,94.76,105.38743507566028,105.38743507566028,27.197504521426787,81.17183641315371,0,1.0,0.989
OUT_04048,1114.18,1035.0930561944313,997.0006071392392,538.5434494081709,1035.0930561944313,0,1.0,1.184
OUT_04049,39.42,172.31674608607506,132.44929625838964,24.683476235459324,172.31674608607506,0,1.0,0.252
OUT_04050,1023.45,1036.968476925204,978.8980161968564,555.3520781973591,901.7117190653947,1,1.0,1.086
OUT_04051,94.9,99.660504926644,99.660504926644,28.23742977679957,80.5079915676848,0,1.0,1.048
OUT_04052,1066.94,958.9676371203402,958.9676371203402,511.82391059739524,874.5683135318083,0,1.0,1.224
OUT_04053,98.35,92.84214659213625,81.05263559745867,30.766541592371784,92.84214659213625,0,1.0,1.165
OUT_04054,150.13,141.70031109847406,116.6926376573952,42.48419804885947,141.70031109847406,0,1.0,1.165
OUT_04055,118.42,86.83895942868763,86.83895942868763,16.29662351356366,76.64935619925348,0,1.0,1.963
OUT_04056,1983.17,2219.9910698113254,987.7010393858902,1321.58181030871,1930.4270172272397,1,1.0,0.983
OUT_04057,312.94,326.3435190293726,326.3435190293726,131.68044403593385,297.7955706695541,0,1.0,1.055
OUT_04058,125.59,92.1028767133145,92.1028767133145,20.602658912170323,69.25665817196753,0,1.0,1.728
OUT_04059,973.4,980.2559180809435,980.2559180809435,539.7999995389495,958.1177389013511,0,1.0,1.092
OUT_04060,337.89,299.44735413296655,299.44735413296655,124.2358421405716,259.24156518382824,0,1.0,1.241
OUT_04061,879.86,974.5703556791822,974.5703556791822,558.3209105390845,952.2935281984053,0,1.0,0.993
OUT_04062,833.62,968.7170384184399,968.7170384184399,542.3203132963793,966.4046145033352,0,1.0,0.947
OUT_04063,850.36,985.4351835552548,985.4351835552548,559.8528872354301,927.0632766094564,0,1.0,0.949
OUT_04064,981.83,977.4682854179778,972.0237004259752,520.6325614513073,977.4682854179778,0,1.0,1.105
